,PLAYER,TEAM,GP,W,L,MIN,Passes Made,Passes Received,AST,Secondary AST,Potential AST,AST PTS Created,AST PTS Created.1,AST Adj,AST To Pass%,AST To Pass% Adj
19,Andrew Nembhard,IND,68,30,38,27.2,34.1,37.6,4.1,0.4,8.1,11.0,5.2,12.0,15.1,
20,Andrew Wiggins,GSW,36,18,18,32.3,28.8,33.3,2.3,0.6,4.8,6.3,3.1,8.0,10.9,
21,Anfernee Simons,POR,62,27,35,35.0,45.4,57.5,4.1,1.0,7.1,10.3,5.4,9.0,11.8,
22,Anthony Davis,LAL,49,25,24,33.8,44.8,38.4,2.6,0.4,4.4,6.4,3.0,5.8,6.7,
23,Anthony Edwards,MIN,72,36,36,36.0,44.8,53.4,4.4,0.8,7.9,11.4,5.4,9.9,12.0,
24,Anthony Gill,WAS,52,19,33,9.9,7.1,6.1,0.5,0.0,0.9,1.3,0.6,6.7,8.1,
25,Anthony Lamb,GSW,55,30,25,19.8,26.3,19.3,1.6,0.2,3.5,4.8,2.1,6.1,8.1,
26,Austin Reaves,LAL,57,29,28,28.3,29.1,29.0,3.2,0.4,5.9,8.0,3.8,10.9,13.0,
27,Austin Rivers,MIN,52,25,27,19.5,17.4,18.2,1.4,0.3,2.4,3.8,1.8,8.3,10.5,
28,Ayo Dosunmu,CHI,71,35,36,26.7,34.3,34.1,2.7,0.5,4.7,6.6,3.3,7.8,9.7,
29,Bam Adebayo,MIA,70,37,33,35.2,41.3,43.0,3.3,0.4,5.8,8.6,3.9,7.9,9.4,
30,Ben Simmons,BKN,42,24,18,26.3,52.2,42.3,6.1,0.6,9.5,15.5,7.0,11.7,13.4,
31,Bennedict Mathurin,IND,71,31,40,27.7,23.0,29.7,1.4,0.3,2.7,3.9,1.9,6.1,8.1,
32,Bismack Biyombo,PHX,54,27,27,14.1,18.6,12.9,0.9,0.1,1.4,2.2,1.0,5.1,5.6,
33,Blake Griffin,BOS,35,22,13,14.1,16.2,12.1,1.3,0.1,2.1,3.7,1.5,8.1,9.0,
34,Blake Wesley,SAS,29,6,23,17.1,25.7,27.6,2.6,0.7,5.2,6.9,3.5,9.9,13.6,
35,Boban Marjanovic,HOU,26,4,22,5.0,3.8,3.9,0.3,0.0,0.4,0.6,0.3,7.0,8.0,
36,Bobby Portis,MIL,63,42,21,25.9,35.4,23.4,1.6,0.2,2.9,4.2,1.9,4.4,5.3,
37,Bogdan Bogdanovic,ATL,49,24,25,28.3,26.8,29.1,2.8,0.3,4.8,7.0,3.4,10.3,12.7,
38,Bojan Bogdanovic,DET,58,15,43,32.0,26.0,34.4,2.6,0.4,5.6,6.9,3.3,9.9,12.5,
39,Bol Bol,ORL,67,26,41,21.4,13.2,12.6,0.9,0.1,1.6,2.3,1.0,6.9,7.9,
40,Bones Hyland,LAC,49,31,18,19.2,31.9,38.0,3.0,0.5,5.3,7.6,3.8,9.4,12.0,
41,Bradley Beal,WAS,50,24,26,33.5,42.9,56.1,5.4,0.8,10.8,14.5,7.0,12.6,16.3,
42,Brandon Boston Jr.,LAC,21,8,13,11.7,12.8,14.3,0.9,0.2,2.1,2.1,1.0,7.1,8.2,
43,Brandon Clarke,MEM,56,32,24,19.5,20.0,17.9,1.3,0.2,2.5,3.4,1.6,6.4,8.1,
44,Brandon Ingram,NOP,37,18,19,33.2,38.6,53.6,5.4,0.8,10.6,14.6,6.8,14.0,17.6,
45,Braxton Key,DET,3,0,3,3.0,2.7,1.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,
46,Brook Lopez,MIL,72,52,20,30.4,20.4,22.5,1.3,0.2,2.2,3.4,1.5,6.4,7.6,
47,Bruce Brown,DEN,73,50,23,28.1,38.4,37.5,3.3,0.5,5.3,8.2,4.0,8.6,10.4,
48,Bruno Fernando,ATL,35,11,24,10.7,15.0,10.3,0.9,0.1,1.5,2.4,1.0,5.9,6.9,
49,Bryce McGowens,CHA,40,14,26,15.1,10.7,10.8,1.0,0.1,1.5,2.3,1.1,9.2,10.6,
50,Bryn Forbes,MIN,25,9,16,10.7,7.5,8.9,0.7,0.1,1.0,1.8,0.8,9.1,11.2,
51,Buddy Boeheim,DET,7,1,6,9.8,6.0,5.7,0.4,0.0,1.0,1.3,0.4,7.1,7.1,
52,Buddy Hield,IND,75,33,42,31.6,42.5,39.0,2.8,0.6,4.9,7.2,3.6,6.5,8.6,
53,CJ McCollum,NOP,67,33,34,35.1,50.7,64.8,5.9,0.6,10.9,15.5,7.4,11.7,14.6,
54,Cade Cunningham,DET,12,3,9,33.3,50.3,65.8,6.0,0.4,12.6,17.3,8.3,11.9,16.4,
55,Caleb Houstan,ORL,45,18,27,15.4,8.8,7.0,0.5,0.0,0.8,1.3,0.5,5.6,6.1,
56,Caleb Martin,MIA,64,34,30,29.6,28.3,25.6,1.6,0.3,3.5,4.7,2.2,5.8,7.7,
57,Cam Reddish,POR,39,14,25,24.7,17.8,20.9,1.5,0.2,2.9,3.6,1.7,8.2,9.5,
58,Cam Thomas,BKN,53,28,25,16.8,18.0,23.6,1.5,0.2,2.6,3.6,1.7,8.1,9.6,
59,Cameron Johnson,BKN,36,20,16,27.8,24.7,25.7,1.7,0.3,3.5,4.8,2.3,7.0,9.3,
60,Cameron Payne,PHX,42,22,20,21.1,39.0,41.8,4.7,0.8,8.9,11.6,6.0,12.0,15.4,
61,Caris LeVert,CLE,70,43,27,30.0,33.5,34.5,3.9,0.4,6.8,9.9,4.8,11.6,14.2,
62,Carlik Jones,CHI,1,0,1,21.7,28.0,25.0,2.0,0.0,4.0,4.0,2.0,7.1,7.1,
63,Cedi Osman,CLE,71,45,26,20.6,19.7,21.0,1.5,0.3,2.4,3.8,1.9,7.6,9.8,
64,Charles Bassey,SAS,35,9,26,14.5,19.3,12.6,1.3,0.1,2.1,3.4,1.6,7.0,8.1,
65,Chima Moneke,SAC,2,1,1,4.0,4.0,4.0,0.5,0.0,0.0,1.0,0.5,12.5,12.5,
66,Chimezie Metu,SAC,61,38,23,10.6,11.0,8.7,0.7,0.1,1.0,1.7,0.8,6.0,7.2,
67,Chris Boucher,TOR,69,35,34,20.1,14.9,11.3,0.4,0.0,0.8,1.0,0.5,2.7,3.4,
68,Chris Duarte,IND,46,19,27,19.5,19.5,20.3,1.4,0.1,2.5,3.4,1.6,7.1,8.0,
69,Chris Paul,PHX,53,27,26,31.9,57.2,61.1,9.1,1.1,16.8,23.2,11.2,15.9,19.6,
70,Chris Silva,DAL,1,1,0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
71,Christian Braun,DEN,68,46,22,14.5,12.2,9.9,0.8,0.1,1.2,1.8,0.9,6.2,7.1,
72,Christian Koloko,TOR,52,26,26,14.1,11.3,8.5,0.5,0.1,0.7,1.2,0.6,4.4,5.3,
73,Christian Wood,DAL,62,31,31,26.6,30.9,29.0,1.8,0.3,3.2,4.8,2.3,6.0,7.4,
74,Chuma Okeke,ORL,23,7,16,18.1,16.4,12.0,1.1,0.2,2.0,2.9,1.4,6.9,8.5,
75,Clint Capela,ATL,59,31,28,26.7,26.6,14.7,0.9,0.2,1.6,2.4,1.2,3.4,4.5,
76,Coby White,CHI,65,32,33,23.1,26.8,28.3,2.5,0.4,4.3,6.3,3.2,9.3,11.7,
77,Cody Martin,CHA,7,2,5,19.1,15.1,13.6,1.6,0.0,2.4,4.1,1.6,10.4,10.4,
78,Cody Zeller,MIA,10,4,6,13.0,15.2,11.3,0.6,0.3,1.3,1.8,1.0,3.9,6.6,
79,Cole Anthony,ORL,55,26,29,25.7,38.8,39.7,3.9,0.4,7.1,10.1,4.7,9.9,12.0,
80,Cole Swider,LAL,6,1,5,6.7,7.5,5.3,0.7,0.0,1.0,1.7,0.7,8.9,8.9,
81,Collin Sexton,UTA,47,24,23,24.0,31.2,38.5,2.9,0.3,5.9,7.5,3.4,9.2,10.8,
82,Corey Kispert,WAS,67,29,38,28.0,22.5,20.6,1.2,0.1,2.2,3.2,1.6,5.4,7.0,
83,Cory Joseph,DET,54,11,43,18.5,30.4,33.6,3.4,0.3,5.9,9.0,3.9,11.1,12.9,
84,D'Angelo Russell,LAL,65,34,31,32.5,61.2,66.8,6.2,0.7,10.6,16.0,7.7,10.1,12.6,
85,Daishen Nix,HOU,51,12,39,16.7,30.4,29.3,2.5,0.3,4.8,6.1,2.9,8.1,9.7,
86,Dalano Banton,TOR,27,14,13,9.3,14.9,15.3,1.1,0.1,1.8,2.7,1.3,7.2,8.4,
87,Dalen Terry,CHI,29,14,15,5.8,5.7,5.0,0.7,0.1,0.9,1.5,0.6,11.5,10.9,
88,Damian Jones,UTA,34,10,24,9.7,7.4,5.1,0.3,0.1,0.5,0.9,0.4,4.0,5.6,
89,Damian Lillard,POR,58,27,31,36.3,56.5,75.0,7.3,1.1,12.9,18.9,9.1,13.0,16.1,
90,Damion Lee,PHX,70,38,32,20.7,20.6,19.5,1.4,0.2,2.8,3.6,1.7,6.8,8.4,
91,Daniel Gafford,WAS,73,31,42,20.2,21.3,14.3,1.0,0.0,1.4,2.6,1.1,4.9,5.3,
92,Daniel Theis,IND,7,1,6,15.5,16.3,17.6,1.3,0.1,1.6,3.4,1.4,7.9,8.8,
93,Danny Green,CLE,9,5,4,9.8,9.9,8.2,0.2,0.1,1.1,0.7,0.3,2.2,3.4,
94,Danuel House Jr.,PHI,48,33,15,14.3,11.9,10.6,0.7,0.2,1.3,1.9,1.0,6.2,8.1,
95,Dario Saric,OKC,53,25,28,14.1,16.6,13.7,1.4,0.1,2.2,3.5,1.5,8.2,9.3,
96,Darius Bazley,PHX,41,19,22,14.2,16.1,11.1,0.9,0.0,1.3,2.3,1.0,5.4,5.9,
97,Darius Days,HOU,4,0,4,6.2,7.5,5.5,0.3,0.0,0.8,0.8,0.3,3.3,3.3,
98,Darius Garland,CLE,65,38,27,35.2,52.4,68.2,7.8,0.9,12.9,18.8,9.5,14.9,18.1,
99,David Duke Jr.,BKN,20,8,12,9.0,7.5,9.0,0.8,0.0,1.7,2.5,0.9,10.7,12.0,
100,David Roddy,MEM,62,40,22,17.1,12.3,13.0,0.7,0.1,1.5,1.8,0.9,5.6,7.5,
101,Davion Mitchell,SAC,73,44,29,18.1,28.2,30.7,2.3,0.4,4.4,6.3,3.0,8.0,10.7,
102,Davis Bertans,DAL,41,19,22,10.6,9.0,8.1,0.5,0.1,0.9,1.2,0.6,5.4,7.1,
103,Davon Reed,LAL,40,26,14,8.4,12.2,10.1,0.5,0.1,1.1,1.3,0.7,4.3,5.3,
104,Day'Ron Sharpe,BKN,41,17,24,11.5,14.0,10.0,0.8,0.0,1.3,2.0,0.9,5.8,6.5,
105,De'Aaron Fox,SAC,66,41,25,33.8,52.8,67.7,6.1,0.5,11.9,16.1,7.2,11.5,13.6,
106,De'Andre Hunter,ATL,64,34,30,31.9,22.3,23.1,1.4,0.1,2.9,3.8,1.7,6.4,7.6,
107,De'Anthony Melton,PHI,71,47,24,28.1,36.8,31.4,2.6,0.4,5.0,7.4,3.5,7.2,9.4,
108,DeAndre Jordan,DEN,35,22,13,14.3,14.0,10.7,0.9,0.0,1.3,2.3,1.0,6.3,6.9,
109,DeMar DeRozan,CHI,66,33,33,36.5,35.8,51.4,5.1,1.1,9.6,13.3,6.6,14.2,18.4,
110,Dean Wade,CLE,39,27,12,19.9,17.2,12.2,0.8,0.2,1.7,2.3,1.0,4.8,5.8,
111,Deandre Ayton,PHX,61,30,31,30.4,35.3,27.3,1.8,0.1,2.6,4.5,2.0,5.2,5.8,
112,Dejounte Murray,ATL,68,34,34,36.4,49.2,58.4,6.2,0.5,10.5,15.2,7.1,12.5,14.4,
113,Delon Wright,WAS,46,24,22,24.1,37.8,36.0,3.8,0.4,7.0,10.0,4.6,10.2,12.1,
114,Deni Avdija,WAS,73,32,41,26.3,32.4,25.4,2.7,0.4,4.9,7.1,3.4,8.3,10.5,
115,Dennis Schroder,LAL,62,33,29,30.1,40.6,45.8,4.5,0.6,8.5,11.7,5.5,11.1,13.5,
116,Dennis Smith Jr.,CHA,54,19,35,25.7,41.5,44.0,4.8,0.5,10.0,12.8,6.0,11.7,14.6,
117,Deonte Burton,SAC,2,1,1,3.3,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118,Dereon Seabron,NOP,5,2,3,2.3,1.6,2.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,
119,Derrick Jones Jr.,CHI,56,25,31,13.9,13.4,10.0,0.6,0.1,0.9,1.6,0.7,4.4,5.3,
120,Derrick Rose,NYK,27,12,15,12.5,19.1,22.6,1.7,0.1,3.0,4.2,2.0,8.9,10.3,
121,Derrick White,BOS,75,52,23,28.4,35.1,36.3,4.0,0.5,6.5,10.4,4.7,11.4,13.3,
122,Desmond Bane,MEM,52,34,18,31.2,41.2,47.4,4.2,0.8,7.5,10.9,5.5,10.3,13.3,
123,Devin Booker,PHX,47,28,19,34.5,35.1,55.5,5.4,1.0,10.9,14.2,6.9,15.5,19.5,
124,Devin Vassell,SAS,38,12,26,31.0,33.4,39.2,3.6,0.5,6.6,9.5,4.4,10.7,13.1,
125,Devon Dotson,WAS,6,1,5,8.9,14.0,12.0,1.3,0.0,3.0,3.3,1.3,9.5,9.5,
126,Devonte' Graham,SAS,69,30,39,18.0,25.9,27.1,2.7,0.2,5.0,6.4,3.0,10.3,11.8,
127,Dewayne Dedmon,PHI,35,21,14,10.9,13.1,9.8,0.5,0.1,0.9,1.3,0.6,3.9,4.6,
128,Dillon Brooks,MEM,67,43,24,30.2,24.2,30.5,2.6,0.2,4.5,6.5,3.0,10.7,12.6,
129,Domantas Sabonis,SAC,72,44,28,34.9,65.3,50.9,7.3,0.3,12.6,19.5,8.1,11.1,12.4,
130,Dominick Barlow,SAS,21,2,19,12.2,9.6,7.2,0.6,0.0,1.1,1.5,0.6,5.9,6.4,
131,Donovan Mitchell,CLE,64,42,22,35.5,40.3,56.9,4.5,0.8,8.8,11.4,5.7,11.1,14.2,
132,Donte DiVincenzo,GSW,65,36,29,26.3,37.8,32.8,3.3,0.6,6.1,8.6,4.3,8.7,11.3,
133,Dorian Finney-Smith,BKN,61,27,34,30.7,28.5,23.6,1.5,0.4,3.1,4.1,2.1,5.3,7.2,
134,Doug McDermott,SAS,61,18,43,20.6,18.3,19.9,1.5,0.2,2.8,3.6,1.9,8.0,10.1,
135,Draymond Green,GSW,66,35,31,31.5,61.8,48.2,6.8,0.7,13.5,18.4,8.3,11.1,13.4,
136,Drew Eubanks,POR,72,30,42,19.7,21.2,13.4,1.2,0.1,2.3,3.4,1.5,5.8,6.9,
137,Dru Smith,BKN,12,5,7,10.9,15.4,14.4,1.3,0.0,2.3,3.1,1.4,8.6,9.2,
138,Duane Washington Jr.,NYK,31,17,14,12.7,19.3,24.7,2.0,0.2,4.0,5.3,2.5,10.6,12.7,
139,Duncan Robinson,MIA,36,16,20,16.1,15.8,16.6,1.1,0.2,2.5,2.9,1.5,6.9,9.7,
140,Dwight Powell,DAL,70,35,35,19.7,20.3,14.4,0.9,0.1,1.9,2.4,1.1,4.4,5.6,
141,Dylan Windler,CLE,3,3,0,3.5,5.0,4.3,0.3,0.0,0.3,0.7,0.3,6.7,6.7,
142,Dyson Daniels,NOP,52,28,24,18.4,23.6,18.9,2.4,0.2,4.3,6.2,3.0,10.1,12.6,
143,Edmond Sumner,BKN,49,29,20,14.4,16.2,19.0,1.4,0.3,2.5,3.4,1.8,8.6,11.1,
144,Eric Gordon,LAC,63,20,43,29.1,26.6,32.7,2.7,0.4,4.8,6.8,3.4,10.2,12.9,
145,Eugene Omoruyi,DET,34,10,24,15.3,12.1,11.4,0.6,0.1,0.8,1.4,0.7,5.1,6.1,
146,Evan Fournier,NYK,23,13,10,18.0,15.2,17.0,1.5,0.2,2.9,3.9,1.8,10.0,11.7,
147,Evan Mobley,CLE,74,46,28,34.4,42.6,31.1,2.8,0.4,4.7,7.1,3.4,6.5,8.0,
148,Facundo Campazzo,DAL,8,2,6,6.5,12.0,11.6,1.1,0.0,2.6,3.5,1.5,9.4,12.5,
149,Frank Jackson,UTA,1,0,1,5.1,7.0,7.0,1.0,0.0,0.0,2.0,1.0,14.3,14.3,
150,Frank Kaminsky,HOU,34,12,22,6.3,10.6,8.5,0.8,0.0,1.5,2.1,0.9,7.8,8.9,
151,Frank Ntilikina,DAL,44,19,25,11.8,12.2,11.8,1.1,0.1,1.9,3.1,1.3,9.3,10.4,
152,Franz Wagner,ORL,74,31,43,33.0,34.9,42.3,3.6,0.4,7.2,9.7,4.5,10.3,12.9,
153,Fred VanVleet,TOR,63,31,32,36.9,62.3,69.9,7.0,0.7,13.0,17.5,8.3,11.3,13.3,
154,Furkan Korkmaz,PHI,32,22,10,8.9,8.8,9.8,0.6,0.2,1.4,1.4,0.8,6.7,9.2,
155,Gabe Vincent,MIA,61,33,28,26.2,32.0,35.2,2.4,0.3,4.9,6.4,3.0,7.6,9.4,
156,Garrett Temple,NOP,23,15,8,6.6,6.3,5.8,0.5,0.1,0.9,1.2,0.7,8.2,11.6,
157,Garrison Mathews,ATL,51,15,36,12.8,9.5,9.7,0.5,0.1,0.8,1.3,0.6,5.2,6.2,
158,Gary Harris,ORL,44,20,24,24.9,14.1,17.8,1.2,0.2,2.3,3.2,1.5,8.7,10.8,
159,Gary Payton II,GSW,16,8,8,16.9,18.6,11.7,1.4,0.1,2.9,3.9,1.6,7.7,8.7,
160,Gary Trent Jr.,TOR,63,30,33,32.6,22.2,32.5,1.6,0.3,3.3,4.2,2.0,7.1,9.1,
161,George Hill,IND,42,26,16,18.4,25.6,24.9,2.4,0.2,4.2,6.0,2.7,9.4,10.7,
162,Georges Niang,PHI,71,47,24,19.4,21.4,16.1,1.0,0.1,1.5,2.7,1.2,4.8,5.7,
163,Giannis Antetokounmpo,MIL,59,44,15,32.2,45.6,54.9,5.6,0.7,11.2,14.8,6.4,12.2,14.1,
164,Goga Bitadze,ORL,31,11,20,10.4,12.0,9.1,0.9,0.1,1.3,2.3,1.0,7.5,8.4,
165,Goran Dragic,MIL,50,22,28,15.5,26.1,27.3,2.7,0.3,4.8,6.9,3.5,10.5,13.2,
166,Gordon Hayward,CHA,50,20,30,31.5,32.8,35.7,4.1,0.6,7.4,10.5,5.0,12.5,15.3,
167,Gorgui Dieng,SAS,27,2,25,10.2,14.7,13.4,1.5,0.0,2.7,3.8,1.7,10.3,11.3,
168,Grant Williams,BOS,72,50,22,26.5,21.7,17.7,1.7,0.2,2.6,4.6,1.9,7.7,9.0,
169,Grayson Allen,MIL,68,50,18,27.6,24.9,24.9,2.2,0.5,4.1,5.9,2.9,9.0,11.4,
170,Greg Brown III,POR,16,10,6,5.8,2.8,3.2,0.2,0.0,0.3,0.5,0.2,6.7,6.7,
171,Hamidou Diallo,DET,55,12,43,17.7,18.3,15.9,1.0,0.1,1.6,2.5,1.1,5.4,6.0,
172,Harrison Barnes,SAC,74,45,29,32.8,33.1,27.5,1.6,0.3,3.5,4.3,2.1,4.9,6.2,
173,Haywood Highsmith,MIA,50,26,24,17.8,14.5,11.1,0.7,0.1,1.9,2.0,0.9,4.8,6.1,
174,Herbert Jones,NOP,58,26,32,28.9,31.9,24.5,2.4,0.2,4.0,5.9,2.6,7.4,8.2,
175,Immanuel Quickley,NYK,74,42,32,28.5,36.0,40.2,3.2,0.5,6.2,8.4,3.9,9.0,10.9,
176,Isaac Okoro,CLE,76,48,28,21.7,13.8,11.9,1.1,0.2,1.9,2.8,1.4,8.3,10.5,
177,Isaiah Hartenstein,NYK,75,42,33,19.6,24.0,12.5,1.0,0.1,2.0,2.6,1.2,4.2,5.0,
178,Isaiah Jackson,IND,56,22,34,15.7,15.2,12.8,0.8,0.1,1.4,2.1,1.1,5.3,7.2,
179,Isaiah Joe,OKC,67,34,33,18.4,15.9,16.7,1.2,0.2,1.9,3.1,1.5,7.5,9.4,
180,Isaiah Livers,DET,46,10,36,22.6,18.6,15.3,0.7,0.2,1.7,1.9,0.9,4.0,5.0,
181,Isaiah Mobley,CLE,10,7,3,3.3,4.2,2.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,
182,Isaiah Roby,SAS,41,9,32,11.3,13.6,10.4,0.9,0.0,1.8,2.3,1.0,6.8,7.7,
183,Isaiah Stewart,DET,49,12,37,28.3,27.4,21.1,1.4,0.1,2.2,3.5,1.5,5.1,5.6,
184,Isaiah Todd,WAS,4,2,2,3.1,3.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185,Ish Smith,DEN,38,24,14,8.6,16.0,16.9,2.1,0.2,3.8,5.4,2.5,13.2,15.6,
186,Ish Wainright,PHX,54,29,25,15.2,10.9,9.4,0.9,0.1,1.5,2.4,1.0,8.5,9.3,
187,Ivica Zubac,LAC,69,38,31,28.8,32.5,18.9,1.1,0.2,1.8,2.7,1.3,3.3,4.1,
188,JD Davison,BOS,10,9,1,2.7,3.4,4.2,0.6,0.1,0.9,1.4,0.7,17.6,20.6,
189,JT Thor,CHA,63,20,43,12.3,12.3,8.5,0.4,0.0,0.8,1.1,0.5,3.5,4.1,
190,Ja Morant,MEM,56,37,19,32.0,47.1,63.9,8.1,0.8,14.2,20.3,9.4,17.2,19.8,
191,JaMychal Green,GSW,56,29,27,14.0,16.3,13.2,0.9,0.1,1.9,2.4,1.1,5.5,6.5,
192,JaVale McGee,DAL,37,18,19,8.0,7.5,5.6,0.3,0.0,0.5,0.7,0.3,3.6,3.9,
193,Jabari Smith Jr.,HOU,72,17,55,30.7,31.5,24.4,1.2,0.2,2.0,3.0,1.5,3.9,4.9,
194,Jabari Walker,POR,48,20,28,9.1,7.1,5.6,0.5,0.1,0.9,1.2,0.6,6.7,8.2,
195,Jack White,DEN,16,12,4,3.2,3.5,2.8,0.2,0.0,0.1,0.4,0.2,5.4,5.4,
196,Jaden Hardy,DAL,41,18,23,14.3,15.5,20.1,1.2,0.3,3.0,3.6,1.8,7.7,11.8,
197,Jaden Ivey,DET,65,15,50,30.5,35.8,45.6,5.0,0.3,9.2,12.9,5.9,13.8,16.4,
198,Jaden McDaniels,MIN,72,37,35,30.6,27.2,24.3,2.0,0.3,3.2,4.9,2.4,7.2,8.8,
199,Jaden Springer,PHI,13,11,2,3.6,1.8,2.5,0.3,0.0,0.3,0.8,0.3,16.7,16.7,
200,Jae Crowder,MIL,11,9,2,18.7,22.2,12.4,1.4,0.3,2.7,3.3,1.7,6.1,7.8,
201,Jae'Sean Tate,HOU,31,7,24,21.9,30.4,30.2,2.7,0.2,5.5,7.4,3.2,8.9,10.6,
202,Jake LaRavia,MEM,33,22,11,11.9,10.7,8.0,0.6,0.2,1.3,1.6,0.8,6.0,7.4,
203,Jakob Poeltl,TOR,64,22,42,26.8,41.3,29.0,2.8,0.3,4.4,7.0,3.3,6.8,8.0,
204,Jalen Brunson,NYK,65,37,28,35.0,59.1,70.9,6.2,0.8,11.7,16.4,7.7,10.4,13.0,
205,Jalen Duren,DET,58,15,43,24.7,26.9,14.0,1.2,0.1,1.8,3.0,1.4,4.4,5.2,
206,Jalen Green,HOU,69,16,53,34.1,39.7,53.1,3.6,0.6,6.5,9.0,4.6,9.0,11.7,
207,Jalen Johnson,ATL,64,32,32,14.5,15.7,8.6,1.0,0.0,1.9,2.5,1.1,6.5,7.0,
208,Jalen McDaniels,PHI,72,26,46,24.1,25.7,20.8,1.7,0.2,3.0,4.3,2.0,6.5,7.7,
209,Jalen Smith,IND,63,30,33,18.3,19.6,16.4,1.0,0.1,1.2,2.4,1.2,4.9,5.9,
210,Jalen Suggs,ORL,46,18,28,23.7,31.9,30.5,3.1,0.2,4.8,7.7,3.5,9.8,11.1,
211,Jalen Williams,OKC,69,34,35,30.1,31.8,33.0,3.2,0.3,5.5,8.3,3.8,10.2,11.9,
212,Jamal Cain,MIA,15,8,7,12.4,7.7,6.6,0.6,0.1,0.9,1.6,0.7,7.8,8.6,
213,Jamal Murray,DEN,60,41,19,33.0,49.1,60.3,6.2,0.9,10.3,15.3,7.7,12.5,15.6,
214,Jamaree Bouyea,WAS,5,2,3,14.1,19.6,18.2,0.8,0.0,1.4,1.8,1.0,4.1,5.1,
215,James Bouknight,CHA,28,7,21,13.0,11.4,12.5,1.0,0.0,1.5,2.3,1.0,8.8,8.8,
216,James Harden,PHI,53,36,17,36.9,70.0,79.0,10.8,1.2,17.5,28.1,13.6,15.5,19.5,
217,James Johnson,IND,15,6,9,8.7,8.7,8.7,0.7,0.1,1.9,2.1,0.9,8.5,10.8,
218,James Wiseman,DET,37,10,27,18.4,21.9,13.4,0.6,0.0,1.1,1.7,0.7,3.0,3.2,
219,Jared Butler,OKC,2,1,1,9.6,13.5,13.0,2.0,0.0,4.5,5.5,2.0,14.8,14.8,
220,Jared Rhoden,DET,8,1,7,9.3,7.0,5.0,0.3,0.0,1.1,0.5,0.3,3.6,3.6,
221,Jaren Jackson Jr.,MEM,57,37,20,28.2,23.3,24.7,0.9,0.2,1.8,2.3,1.2,3.9,5.3,
222,Jarred Vanderbilt,LAL,71,37,34,24.4,24.2,16.9,2.5,0.2,4.4,6.8,2.9,10.3,12.1,
223,Jarrell Brantley,UTA,3,0,3,9.8,13.0,13.0,1.0,0.0,2.7,3.0,1.3,7.7,10.3,
