player,position_bbref,position_season,team,PG_est_%,SG_est_%,SF_est_%,PF_est_%,C_est_%,position,season,height_inches,height_inches_nba_com,wingspan_inches,height_final,wingspan_final,secondary_position,primary_position_bbref
Patrick Beverley,SG,2016,HOU,24,73,3,0,0,SG,2016.0,72.5,73.0,79.0,72.5,79.0,,SG
Bismack Biyombo,C,2016,ORL,0,0,0,15,85,C,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,C
Nemanja Bjelica,PF,2016,MIN,0,0,6,94,0,PF,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,PF
Tarik Black,C,2016,LAL,0,0,0,10,90,C,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,C
Eric Bledsoe,PG,2016,PHO,96,4,0,0,0,PG,2016.0,72.25,73.0,79.5,72.25,79.5,,PG
Bojan Bogdanovic,SF,2016,TOT,0,0,65,35,0,SF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Andrew Bogut,C,2016,TOT,0,0,0,0,100,C,2016.0,83.0,84.0,87.0,83.0,87.0,,C
Joel Bolomboy,PF,2016,UTA,0,0,0,28,72,PF,2016.0,79.5,81.0,85.75,79.5,85.75,,PF
Devin Booker,SG,2016,PHO,1,79,20,0,0,SG,2016.0,76.5,78.0,80.25,76.5,80.25,,SG
Trevor Booker,PF,2016,BRK,0,0,0,87,13,PF,2016.0,78.25,80.0,81.75,78.25,81.75,,PF
Avery Bradley,SG,2016,BOS,16,82,2,0,0,SG,2016.0,74.0,74.0,79.25,74.0,79.25,,SG
Corey Brewer,SF,2016,TOT,0,21,71,7,0,SF,2016.0,78.0,81.0,80.25,78.0,80.25,,SF
Malcolm Brogdon,SG,2016,MIL,44,51,5,0,0,SG,2016.0,75.75,77.0,82.5,75.75,82.5,,SG
Aaron Brooks,PG,2016,IND,100,0,0,0,0,PG,2016.0,70.0,72.0,76.0,70.0,76.0,,PG
Anthony Brown,SF,2016,TOT,0,9,67,24,0,SF,2016.0,77.75,79.0,83.0,77.75,83.0,,SF
Bobby Brown,PG,2016,HOU,100,0,0,0,0,PG,2016.0,71.0,74.0,76.0,71.0,76.0,,PG
Jaylen Brown,SF,2016,BOS,0,21,69,10,0,SF,2016.0,77.25,79.0,83.7,77.25,83.7,,SF
Nicolas Brussino,SG,2016,DAL,8,52,40,0,0,SG,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,SG
Reggie Bullock,SF,2016,DET,0,92,8,0,0,SF,2016.0,77.75,79.0,80.75,77.75,80.75,,SF
Trey Burke,PG,2016,WAS,98,2,0,0,0,PG,2016.0,71.7,73.0,77.5,71.7,77.5,,PG
Alec Burks,SG,2016,UTA,10,81,9,0,0,SG,2016.0,77.0,78.0,82.0,77.0,82.0,,SG
Jimmy Butler,SF,2016,CHI,0,15,82,3,0,SF,2016.0,78.0,79.0,79.5,78.0,79.5,,SF
Bruno Caboclo,SF,2016,TOR,0,0,94,6,0,SF,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,SF
Jose Calderon,PG,2016,TOT,85,15,0,0,0,PG,2016.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Kentavious Caldwell-Pope,SG,2016,DET,0,100,0,0,0,SG,2016.0,76.5,77.0,80.0,76.5,80.0,,SG
Isaiah Canaan,SG,2016,CHI,48,48,4,0,0,SG,2016.0,71.0,72.0,76.5,71.0,76.5,,SG
Clint Capela,C,2016,HOU,0,0,0,0,100,C,2016.0,82.0,82.0,88.5,82.0,88.5,,C
DeMarre Carroll,SF,2016,TOR,0,0,77,23,0,SF,2016.0,78.25,80.0,82.0,78.25,82.0,,SF
Vincent Carter,SF,2016,MEM,0,7,81,12,0,SF,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Michael Carter-Williams,PG,2016,CHI,71,29,1,0,0,PG,2016.0,76.75,78.0,79.25,76.75,79.25,,PG
Omri Casspi,PF,2016,TOT,0,0,13,87,0,PF,2016.0,79.75,81.0,81.25,79.75,81.25,,PF
Willie Cauley-Stein,C,2016,SAC,0,0,0,20,80,C,2016.0,83.2,84.0,87.0,83.2,87.0,,C
Tyson Chandler,C,2016,PHO,0,0,0,5,95,C,2016.0,0.0,85.0,0.0,85.0,90.39009583188718,,C
Wilson Chandler,SF,2016,DEN,0,1,79,20,0,SF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Marquese Chriss,PF,2016,PHO,0,0,4,83,13,PF,2016.0,80.75,82.0,84.25,80.75,84.25,,PF
Rakeem Christmas,PF,2016,IND,0,0,0,62,38,PF,2016.0,80.25,81.0,89.25,80.25,89.25,,PF
Semaj Christon,PG,2016,OKC,94,6,0,0,0,PG,2016.0,73.5,75.0,78.5,73.5,78.5,,PG
Ian Clark,SG,2016,GSW,30,63,7,0,0,SG,2016.0,0.0,75.0,0.0,75.0,79.75596691048868,,SG
Jordan Clarkson,SG,2016,LAL,11,80,9,0,0,SG,2016.0,75.25,77.0,80.0,75.25,80.0,,SG
Norris Cole,PG,2016,OKC,100,0,0,0,0,PG,2016.0,72.25,74.0,74.25,72.25,74.25,,PG
Darren Collison,PG,2016,SAC,100,0,0,0,0,PG,2016.0,72.25,72.0,75.0,72.25,75.0,,PG
Nick Collison,PF,2016,OKC,0,0,0,73,27,PF,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,PF
Mike Conley,PG,2016,MEM,100,0,0,0,0,PG,2016.0,71.0,73.0,77.75,71.0,77.75,,PG
Pat Connaughton,SG,2016,POR,11,85,4,0,0,SG,2016.0,76.0,77.0,80.0,76.0,80.0,,SG
Quinn Cook,PG,2016,TOT,93,7,0,0,0,PG,2016.0,72.25,74.0,76.0,72.25,76.0,,PG
DeMarcus Cousins,C,2016,TOT,0,0,0,36,64,C,2016.0,81.5,83.0,89.75,81.5,89.75,,C
Robert Covington,SF,2016,PHI,0,13,84,4,0,SF,2016.0,78.25,81.0,85.75,78.25,85.75,,SF
Allen Crabbe,SG,2016,POR,0,68,32,0,0,SG,2016.0,77.25,78.0,83.2,77.25,83.2,,SG
Jamal Crawford,SG,2016,LAC,1,26,70,3,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Jordan Crawford,SG,2016,NOP,0,47,53,0,0,SG,2016.0,75.0,77.0,79.0,75.0,79.0,,SG
Jae Crowder,SF,2016,BOS,0,0,78,22,0,SF,2016.0,76.75,78.0,81.25,76.75,81.25,,SF
Dante Cunningham,PF,2016,NOP,0,0,21,78,1,PF,2016.0,79.0,80.0,83.0,79.0,83.0,,PF
Seth Curry,PG,2016,DAL,58,42,0,0,0,PG,2016.0,73.0,74.0,76.0,73.0,76.0,,PG
Stephen Curry,PG,2016,GSW,100,0,0,0,0,PG,2016.0,74.0,75.0,75.5,74.0,75.5,,PG
Troy Daniels,SG,2016,MEM,4,87,9,0,0,SG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Anthony Davis,C,2016,NOP,0,0,0,36,64,C,2016.0,81.25,83.0,89.5,81.25,89.5,,C
Deyonta Davis,C,2016,MEM,0,0,0,1,99,C,2016.0,81.25,82.0,86.5,81.25,86.5,,C
Ed Davis,PF,2016,POR,0,0,0,57,43,PF,2016.0,81.0,82.0,84.0,81.0,84.0,,PF
Dewayne Dedmon,C,2016,SAS,0,0,0,4,96,C,2016.0,82.0,84.0,88.0,82.0,88.0,,C
Sam Dekker,PF,2016,HOU,0,0,13,87,0,PF,2016.0,79.75,81.0,83.5,79.75,83.5,,PF
Malcolm Delaney,PG,2016,ATL,89,12,0,0,0,PG,2016.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Matthew Dellavedova,PG,2016,MIL,100,0,0,0,0,PG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,PG
Luol Deng,SF,2016,LAL,0,0,64,36,0,SF,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,SF
DeMar DeRozan,SG,2016,TOR,0,71,28,1,0,SG,2016.0,77.5,79.0,81.0,77.5,81.0,,SG
Cheick Diallo,PF,2016,NOP,0,0,5,91,4,PF,2016.0,79.5,81.0,88.5,79.5,88.5,,PF
Boris Diaw,PF,2016,UTA,0,0,0,98,2,PF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Gorgui Dieng,PF,2016,MIN,0,0,0,82,18,PF,2016.0,81.75,83.0,87.5,81.75,87.5,,PF
Spencer Dinwiddie,PG,2016,BRK,63,36,1,0,0,PG,2016.0,76.5,78.0,80.25,76.5,80.25,,PG
Toney Douglas,PG,2016,MEM,71,29,0,0,0,PG,2016.0,73.0,74.0,78.0,73.0,78.0,,PG
Goran Dragic,PG,2016,MIA,58,42,0,0,0,PG,2016.0,75.0,75.0,79.0,75.0,79.0,,PG
Andre Drummond,C,2016,DET,0,0,0,0,100,C,2016.0,81.75,83.0,90.25,81.75,90.25,,C
Jared Dudley,PF,2016,PHO,0,0,9,87,5,PF,2016.0,77.0,79.0,79.0,77.0,79.0,,PF
Mike Dunleavy,SF,2016,TOT,0,4,69,27,1,SF,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,SF
Kris Dunn,PG,2016,MIN,65,34,1,0,0,PG,2016.0,75.0,76.0,81.5,75.0,81.5,,PG
Kevin Durant,PF,2016,GSW,0,0,2,75,23,PF,2016.0,81.0,81.0,88.75,81.0,88.75,,PF
Jarell Eddie,SF,2016,PHO,0,59,41,0,0,SF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Henry Ellenson,PF,2016,DET,0,0,0,94,6,PF,2016.0,82.0,83.0,86.25,82.0,86.25,,PF
Wayne Ellington,SG,2016,MIA,0,40,58,2,0,SG,2016.0,76.25,76.0,78.5,76.25,78.5,,SG
Monta Ellis,SG,2016,IND,1,96,3,0,0,SG,2016.0,74.25,75.0,74.75,74.25,74.75,,SG
Joel Embiid,C,2016,PHI,0,0,0,0,100,C,2016.0,83.75,84.0,89.0,83.75,89.0,,C
James Ennis,SF,2016,MEM,0,42,53,5,0,SF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Tyler Ennis,PG,2016,TOT,93,7,0,0,0,PG,2016.0,73.0,75.0,79.25,73.0,79.25,,PG
Tyreke Evans,SF,2016,TOT,0,16,81,4,0,SF,2016.0,76.0,78.0,83.2,76.0,83.2,,SF
Dante Exum,PG,2016,UTA,67,32,1,0,0,PG,2016.0,76.5,78.0,81.5,76.5,81.5,,PG
Kenneth Faried,PF,2016,DEN,0,0,6,68,26,PF,2016.0,78.0,80.0,84.0,78.0,84.0,,PF
Jordan Farmar,PG,2016,SAC,98,2,0,0,0,PG,2016.0,72.75,74.0,75.0,72.75,75.0,,PG
Derrick Favors,PF,2016,UTA,0,0,0,46,54,PF,2016.0,80.75,82.0,88.0,80.75,88.0,,PF
Kay Felder,PG,2016,CLE,100,0,0,0,0,PG,2016.0,68.25,69.0,74.5,68.25,74.5,,PG
Cristiano Felicio,C,2016,CHI,0,0,0,0,100,C,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,C
Raymond Felton,PG,2016,LAC,91,9,0,0,0,PG,2016.0,71.5,73.0,76.25,71.5,76.25,,PG
Yogi Ferrell,PG,2016,TOT,95,5,0,0,0,PG,2016.0,0.0,72.0,0.0,72.0,76.56572823406914,,PG
Dorian Finney-Smith,PF,2016,DAL,0,2,82,16,0,PF,2016.0,78.5,80.0,83.7,78.5,83.7,,PF
Bryn Forbes,SG,2016,SAS,52,40,8,0,0,SG,2016.0,74.0,75.0,77.0,74.0,77.0,,SG
Evan Fournier,SG,2016,ORL,0,87,13,0,0,SG,2016.0,78.5,79.0,79.5,78.5,79.5,,SG
Randy Foye,SG,2016,BRK,12,78,10,0,0,SG,2016.0,74.25,76.0,78.25,74.25,78.25,,SG
Tim Frazier,PG,2016,NOP,100,0,0,0,0,PG,2016.0,0.0,73.0,0.0,73.0,77.62914112620899,,PG
Enes Freedom,C,2016,OKC,0,0,0,26,74,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Channing Frye,C,2016,CLE,0,0,0,0,100,C,2016.0,81.5,83.0,86.5,81.5,86.5,,C
Danilo Gallinari,SF,2016,DEN,0,0,37,62,0,SF,2016.0,82.0,82.0,85.0,82.0,85.0,,SF
Langston Galloway,PG,2016,TOT,75,26,0,0,0,PG,2016.0,0.0,74.0,0.0,74.0,78.69255401834883,,PG
Patricio Garino,SG,2016,ORL,0,14,86,0,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Marc Gasol,C,2016,MEM,0,0,0,0,100,C,2016.0,0.0,85.0,0.0,85.0,90.39009583188718,,C
Pau Gasol,C,2016,SAS,0,0,0,0,100,C,2016.0,0.0,84.0,0.0,84.0,89.32668293974733,,C
Rudy Gay,SF,2016,SAC,0,2,60,38,0,SF,2016.0,79.0,80.0,87.0,79.0,87.0,,SF
Michael Gbinije,SG,2016,DET,0,50,50,0,0,SG,2016.0,77.5,79.0,79.5,77.5,79.5,,SG
Alonzo Gee,SF,2016,DEN,0,9,90,2,0,SF,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Paul George,SF,2016,IND,0,0,86,14,0,SF,2016.0,79.75,81.0,83.2,79.75,83.2,,SF
Marcus Georges-Hunt,SG,2016,ORL,3,72,25,0,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Jonathan Gibson,PG,2016,DAL,100,0,0,0,0,PG,2016.0,0.0,74.0,0.0,74.0,78.69255401834883,,PG
Taj Gibson,PF,2016,TOT,0,0,2,96,2,PF,2016.0,80.5,81.0,88.0,80.5,88.0,,PF
Manu Ginobili,SG,2016,SAS,1,65,34,0,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Rudy Gobert,C,2016,UTA,0,0,0,0,100,C,2016.0,84.5,85.0,92.5,84.5,92.5,,C
Archie Goodwin,SG,2016,TOT,0,64,36,0,0,SG,2016.0,75.75,77.0,81.5,75.75,81.5,,SG
Aaron Gordon,SF,2016,ORL,0,2,63,35,0,SF,2016.0,79.5,81.0,83.7,79.5,83.7,,SF
Eric Gordon,SG,2016,HOU,0,68,31,1,0,SG,2016.0,74.0,76.0,81.0,74.0,81.0,,SG
Marcin Gortat,C,2016,WAS,0,0,0,10,90,C,2016.0,83.0,83.0,87.5,83.0,87.5,,C
Treveon Graham,SG,2016,CHO,0,43,54,4,0,SG,2016.0,76.0,78.0,82.5,76.0,82.5,,SG
Jerami Grant,PF,2016,TOT,0,0,43,55,2,PF,2016.0,78.5,81.0,86.75,78.5,86.75,,PF
Jerian Grant,PG,2016,CHI,89,11,0,0,0,PG,2016.0,75.25,76.0,79.5,75.25,79.5,,PG
Danny Green,SG,2016,SAS,0,78,22,1,0,SG,2016.0,77.25,78.0,82.0,77.25,82.0,,SG
Draymond Green,PF,2016,GSW,0,0,35,60,5,PF,2016.0,77.75,79.0,85.25,77.75,85.25,,PF
Gerald Green,SF,2016,BOS,0,31,66,3,0,SF,2016.0,78.0,79.0,81.75,78.0,81.75,,SF
JaMychal Green,PF,2016,MEM,0,0,3,96,1,PF,2016.0,80.0,81.0,86.25,80.0,86.25,,PF
Jeff Green,PF,2016,ORL,0,0,42,56,2,PF,2016.0,79.0,81.0,85.25,79.0,85.25,,PF
Blake Griffin,PF,2016,LAC,0,0,0,98,3,PF,2016.0,80.5,82.0,83.2,80.5,83.2,,PF
Justin Hamilton,C,2016,BRK,0,0,0,19,82,C,2016.0,0.0,84.0,0.0,84.0,89.32668293974733,,C
AJ Hammons,C,2016,DAL,0,0,0,2,98,C,2016.0,0.0,84.0,0.0,84.0,89.32668293974733,,C
Tim Hardaway,SG,2016,ATL,5,92,4,0,0,SG,2016.0,76.5,78.0,79.0,76.5,79.0,,SG
James Harden,PG,2016,HOU,98,1,0,0,0,PG,2016.0,76.0,77.0,82.7,76.0,82.7,,PG
Maurice Harkless,SF,2016,POR,0,0,69,31,0,SF,2016.0,79.25,81.0,84.0,79.25,84.0,,SF
Justin Harper,PF,2016,PHI,0,0,0,45,56,PF,2016.0,80.0,82.0,83.7,80.0,83.7,,PF
Montrezl Harrell,C,2016,HOU,0,0,0,3,97,C,2016.0,79.0,80.0,88.25,79.0,88.25,,C
Devin Harris,PG,2016,DAL,14,84,1,0,0,PG,2016.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Gary Harris,SG,2016,DEN,0,95,4,0,0,SG,2016.0,74.5,76.0,78.75,74.5,78.75,,SG
Joe Harris,SG,2016,BRK,0,52,48,0,0,SG,2016.0,76.75,78.0,78.0,76.75,78.0,,SG
Manny Harris,SG,2016,DAL,49,51,0,0,0,SG,2016.0,76.0,77.0,79.25,76.0,79.25,,SG
Tobias Harris,PF,2016,DET,0,0,28,72,0,PF,2016.0,78.5,81.0,83.0,78.5,83.0,,PF
Aaron Harrison,SG,2016,CHO,0,0,62,38,0,SG,2016.0,76.5,78.0,80.25,76.5,80.25,,SG
Andrew Harrison,PG,2016,MEM,67,33,0,0,0,PG,2016.0,76.5,78.0,81.0,76.5,81.0,,PG
Udonis Haslem,C,2016,MIA,0,0,0,3,97,C,2016.0,79.75,80.0,83.0,79.75,83.0,,C
Spencer Hawes,PF,2016,TOT,0,0,0,60,41,PF,2016.0,82.0,85.0,84.5,82.0,84.5,,PF
Gordon Hayward,SF,2016,UTA,1,50,50,0,0,SF,2016.0,78.75,80.0,79.75,78.75,79.75,,SF
Gerald Henderson,SG,2016,PHI,7,93,1,0,0,SG,2016.0,76.0,77.0,82.2,76.0,82.2,,SG
John Henson,C,2016,MIL,0,0,0,6,94,C,2016.0,81.0,83.0,89.0,81.0,89.0,,C
Juancho Hernangomez,PF,2016,DEN,0,0,18,72,10,PF,2016.0,81.0,81.0,84.0,81.0,84.0,,PF
Willy Hernangomez,C,2016,NYK,0,0,0,2,98,C,2016.0,82.5,83.0,85.0,82.5,85.0,,C
Mario Hezonja,SF,2016,ORL,0,10,73,18,0,SF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Roy Hibbert,C,2016,TOT,0,0,0,0,100,C,2016.0,0.0,86.0,0.0,86.0,91.45350872402705,,C
Buddy Hield,SG,2016,TOT,1,63,37,1,0,SG,2016.0,75.75,76.0,81.25,75.75,81.25,,SG
Nene,C,2016,HOU,0,0,0,0,100,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
George Hill,PG,2016,UTA,100,0,0,0,0,PG,2016.0,73.25,75.0,81.0,73.25,81.0,,PG
Jordan Hill,C,2016,MIN,0,0,0,22,78,C,2016.0,81.25,82.0,85.5,81.25,85.5,,C
Solomon Hill,SF,2016,NOP,0,2,87,12,0,SF,2016.0,77.5,79.0,81.0,77.5,81.0,,SF
Darrun Hilliard,SG,2016,DET,12,85,3,0,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Jrue Holiday,PG,2016,NOP,63,34,3,0,0,PG,2016.0,75.25,76.0,79.0,75.25,79.0,,PG
Justin Holiday,SG,2016,NYK,23,70,8,0,0,SG,2016.0,77.5,78.0,83.5,77.5,83.5,,SG
Rondae Hollis-Jefferson,SF,2016,BRK,0,12,36,52,1,SF,2016.0,77.5,79.0,86.0,77.5,86.0,,SF
Richaun Holmes,C,2016,PHI,0,0,0,2,98,C,2016.0,80.25,82.0,85.5,80.25,85.5,,C
Rodney Hood,SG,2016,UTA,2,92,6,0,0,SG,2016.0,79.25,80.0,80.5,79.25,80.5,,SG
Al Horford,C,2016,BOS,0,0,0,25,75,C,2016.0,80.0,82.0,84.75,80.0,84.75,,C
Danuel House,SG,2016,WAS,0,0,0,100,0,SG,2016.0,78.0,79.0,80.0,78.0,80.0,,SG
Dwight Howard,C,2016,ATL,0,0,0,0,100,C,2016.0,81.5,83.0,88.5,81.5,88.5,,C
Marcelo Huertas,PG,2016,LAL,100,0,0,0,0,PG,2016.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Josh Huestis,PF,2016,OKC,0,0,100,0,0,PF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,PF
Kris Humphries,PF,2016,ATL,0,0,0,45,55,PF,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
RJ Hunter,SG,2016,CHI,42,59,0,0,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Serge Ibaka,PF,2016,TOT,0,0,0,87,13,PF,2016.0,83.0,82.0,87.0,83.0,87.0,,PF
Andre Iguodala,SF,2016,GSW,0,3,90,8,0,SF,2016.0,76.5,78.0,83.0,76.5,83.0,,SF
Ersan Ilyasova,PF,2016,TOT,0,0,9,82,10,PF,2016.0,79.75,82.0,85.25,79.75,85.25,,PF
Joe Ingles,SF,2016,UTA,0,0,65,36,0,SF,2016.0,79.75,80.0,82.2,79.75,82.2,,SF
Brandon Ingram,SF,2016,LAL,0,8,80,12,0,SF,2016.0,79.0,81.0,87.0,79.0,87.0,,SF
Kyrie Irving,PG,2016,CLE,100,0,0,0,0,PG,2016.0,73.75,75.0,76.0,73.75,76.0,,PG
Jarrett Jack,PG,2016,NOP,90,10,0,0,0,PG,2016.0,74.5,75.0,79.5,74.5,79.5,,PG
Demetrius Jackson,PG,2016,BOS,15,85,0,0,0,PG,2016.0,72.0,73.0,77.5,72.0,77.5,,PG
Pierre Jackson,PG,2016,DAL,100,0,0,0,0,PG,2016.0,69.5,70.0,70.0,69.5,70.0,,PG
Reggie Jackson,PG,2016,DET,98,2,0,0,0,PG,2016.0,74.5,75.0,83.25,74.5,83.25,,PG
LeBron James,SF,2016,CLE,0,0,57,40,3,SF,2016.0,80.5,80.0,84.25,80.5,84.25,,SF
Al Jefferson,C,2016,IND,0,0,0,0,100,C,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,C
Richard Jefferson,SF,2016,CLE,0,17,69,14,0,SF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
John Jenkins,SG,2016,PHO,0,100,0,0,0,SG,2016.0,75.25,76.0,80.5,75.25,80.5,,SG
Brandon Jennings,PG,2016,TOT,100,0,0,0,0,PG,2016.0,0.0,73.0,0.0,73.0,77.62914112620899,,PG
