Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
40,Saddiq Bey,SF,23,DET,44,1263,13.7,.546,.474,.355,3.7,13.6,8.5,7.7,1.6,0.7,7.7,20.9,,1.1,0.5,1.6,.060,,0.0,-1.3,-1.3,0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
41,Khem Birch,C,30,TOR,20,162,9.5,.629,.063,.156,5.2,12.9,8.7,6.0,1.5,3.0,19.0,11.1,,0.1,0.1,0.2,.066,,-4.4,0.7,-3.7,-0.1
42,Goga Bitadze,C,23,IND,20,195,14.5,.559,.269,.423,13.0,12.8,12.9,12.9,2.2,4.5,15.1,15.5,,0.2,0.2,0.4,.109,,-2.0,1.5,-0.5,0.1
43,Bismack Biyombo,C,30,PHO,36,489,12.0,.536,.000,.431,9.2,23.1,15.9,8.0,1.1,8.4,21.4,13.5,,-0.2,0.8,0.6,.063,,-4.8,2.4,-2.4,-0.1
44,Buddy Boeheim,PG,23,DET,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-7.9,-2.2,-10.1,0.0
45,Bogdan Bogdanović,SG,30,ATL,21,652,12.7,.536,.559,.097,1.0,11.8,6.4,13.0,1.3,0.8,8.2,21.4,,0.1,0.6,0.7,.052,,-0.5,-1.0,-1.5,0.1
46,Bojan Bogdanović,PF,33,DET,45,1416,18.0,.627,.404,.352,2.0,11.1,6.4,14.7,0.9,0.2,11.7,25.8,,2.7,0.2,2.8,.096,,3.0,-1.9,1.2,1.1
47,Bol Bol,PF,23,ORL,39,1003,16.7,.643,.209,.212,5.9,24.5,15.3,5.6,1.0,5.6,17.0,18.7,,0.6,1.3,2.0,.094,,-0.3,0.6,0.3,0.6
48,Leandro Bolmaro,SG,22,UTA,11,61,-4.1,.176,.176,.000,5.4,3.6,4.5,13.9,2.4,1.4,29.2,16.5,,-0.3,0.0,-0.3,-0.218,,-11.7,-1.9,-13.6,-0.2
49,Devin Booker,SG,26,PHO,29,1002,21.9,.585,.305,.304,2.5,12.9,7.5,27.8,1.3,1.0,9.4,31.6,,2.3,0.9,3.2,.152,,4.6,-0.6,3.9,1.5
50,Brandon Boston Jr.,SG,21,LAC,17,176,12.2,.478,.294,.329,4.4,11.2,7.8,14.1,1.7,0.0,7.6,26.0,,-0.1,0.2,0.1,.032,,-2.1,-0.4,-2.6,0.0
51,Chris Boucher,PF,30,TOR,40,813,17.4,.570,.364,.389,10.5,20.7,15.2,3.5,1.6,3.4,5.7,18.2,,1.5,0.9,2.4,.144,,0.4,-1.0,-0.5,0.3
52,James Bouknight,SG,22,CHO,25,348,6.1,.428,.525,.183,1.5,14.1,7.5,10.8,1.8,1.0,12.2,17.7,,-0.5,0.2,-0.3,-0.042,,-5.8,-0.4,-6.2,-0.4
53,Tony Bradley,C,25,CHI,10,26,18.6,.676,.500,.250,4.4,38.6,21.7,5.3,1.9,0.0,10.1,16.6,,0.1,0.0,0.1,.170,,3.0,-0.7,2.2,0.0
54,Malaki Branham,SF,19,SAS,31,604,7.3,.505,.495,.121,1.1,9.2,5.0,11.2,1.0,0.5,13.5,17.2,,-0.4,0.1,-0.3,-0.026,,-3.8,-2.1,-5.9,-0.6
55,Christian Braun,SG,21,DEN,41,535,6.9,.500,.336,.193,5.1,11.4,8.4,4.4,1.2,1.2,11.6,11.8,,-0.1,0.4,0.3,.029,,-3.8,-0.8,-4.6,-0.3
56,Mikal Bridges,SF,26,PHO,46,1669,14.5,.572,.349,.221,3.1,11.1,7.0,13.8,1.5,2.1,9.0,18.1,,2.2,1.6,3.8,.110,,0.4,0.4,0.8,1.2
57,Oshae Brissett,SF,24,IND,40,663,11.3,.540,.538,.452,6.5,16.7,11.6,4.3,1.8,1.1,8.6,15.3,,0.4,0.6,1.0,.073,,-1.5,-0.4,-1.9,0.0
58,Malcolm Brogdon,PG,30,BOS,40,966,19.0,.619,.420,.275,3.4,15.5,9.5,22.9,1.2,0.9,11.8,23.2,,2.2,1.1,3.3,.163,,3.0,0.1,3.1,1.2
59,Dillon Brooks,SF,27,MEM,40,1218,10.5,.498,.396,.174,2.2,9.5,5.9,12.0,1.3,0.5,9.3,24.2,,-0.2,1.4,1.1,.044,,-2.9,-0.7,-3.6,-0.5
60,Bruce Brown,SG,26,DEN,44,1264,13.7,.590,.370,.158,3.3,13.0,8.3,17.0,1.7,2.2,14.3,16.5,,1.4,1.3,2.6,.099,,-0.3,0.5,0.2,0.7
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
61,Greg Brown III,PF,21,POR,14,84,8.0,.478,.250,.500,2.8,21.6,12.3,1.7,2.3,5.3,17.0,18.2,,-0.2,0.1,0.0,-0.020,,-7.5,0.7,-6.8,-0.1
62,Jaylen Brown,SF,26,BOS,41,1460,19.8,.590,.362,.269,3.8,18.0,11.0,15.3,1.5,1.2,11.7,31.4,,1.4,1.9,3.2,.107,,1.8,-0.5,1.3,1.2
63,Kendall Brown,SG,19,IND,6,40,9.2,.571,.143,.286,5.5,10.9,8.2,9.9,4.7,0.0,20.2,10.3,,0.0,0.1,0.1,.082,,-6.9,4.0,-2.9,0.0
64,Moses Brown,C,23,LAC,33,262,22.7,.595,.000,.775,22.1,29.7,25.9,2.5,0.6,4.8,9.8,22.0,,0.6,0.4,1.0,.183,,0.2,-1.1,-0.9,0.1
65,Sterling Brown,SG,27,LAL,4,24,7.0,.000,.500,.000,14.0,21.7,18.0,9.3,5.9,0.0,0.0,7.1,,0.0,0.1,0.0,.031,,-8.4,4.9,-3.5,0.0
66,Troy Brown Jr.,SF,23,LAL,39,910,9.0,.561,.556,.090,3.6,14.0,8.9,4.3,1.6,0.6,11.1,12.1,,0.2,0.8,1.0,.054,,-2.5,0.3,-2.2,0.0
67,Jalen Brunson,PG,26,NYK,43,1466,20.4,.575,.256,.307,1.9,9.6,5.7,30.3,1.4,0.5,9.7,27.0,,3.7,1.3,5.0,.164,,3.8,-0.3,3.5,2.0
68,Thomas Bryant,C,25,LAL,31,677,21.7,.693,.140,.337,8.9,25.3,17.4,5.8,0.8,2.1,8.2,19.0,,2.0,0.8,2.8,.198,,1.9,-0.5,1.4,0.6
69,Reggie Bullock,SF,31,DAL,44,1297,6.5,.531,.835,.107,1.8,11.9,6.8,5.3,1.2,0.6,7.3,9.6,,0.3,0.8,1.1,.040,,-3.0,-0.3,-3.3,-0.4
70,Alec Burks,SG,31,DET,35,761,18.4,.622,.478,.441,1.7,13.8,7.5,16.0,1.6,0.6,9.0,23.3,,1.8,0.3,2.1,.133,,2.8,-0.5,2.3,0.8
71,Jimmy Butler,SF,33,MIA,32,1093,25.6,.621,.138,.556,7.0,14.4,10.6,25.3,2.9,1.1,9.1,25.1,,3.9,1.7,5.6,.246,,5.4,2.2,7.7,2.7
72,John Butler,C,20,POR,4,15,7.9,.333,.667,.000,7.8,7.5,7.7,8.7,0.0,5.9,0.0,8.7,,0.0,0.0,0.0,.033,,-2.5,-0.6,-3.0,0.0
73,Jamal Cain,SF,23,MIA,13,181,14.0,.581,.229,.333,7.3,17.3,12.1,6.5,2.2,0.0,6.8,14.3,,0.3,0.3,0.5,.137,,-2.0,1.4,-0.6,0.1
74,Kentavious Caldwell-Pope,SG,29,DEN,44,1385,11.9,.621,.511,.184,1.6,9.1,5.4,9.2,1.9,1.0,10.5,14.4,,1.6,1.2,2.8,.097,,-0.8,0.0,-0.8,0.4
75,Facundo Campazzo,PG,31,DAL,8,52,8.0,.360,.846,.154,0.0,4.6,2.3,23.2,5.8,0.0,17.8,14.7,,-0.1,0.1,0.0,-0.008,,-4.7,3.4,-1.2,0.0
76,Vlatko Čančar,PF,25,DEN,33,466,11.5,.646,.517,.127,3.8,13.1,8.6,10.9,1.4,1.4,15.0,13.6,,0.6,0.4,1.0,.102,,-1.0,-0.1,-1.1,0.1
77,Clint Capela,C,28,ATL,29,786,22.0,.649,.000,.214,16.3,29.6,22.9,3.7,1.1,4.3,8.7,16.1,,2.1,1.3,3.4,.205,,2.0,0.1,2.1,0.8
78,Vernon Carey Jr.,C,21,WAS,7,15,7.4,.333,.000,.000,7.6,28.5,18.3,8.4,3.2,11.2,40.0,14.5,,-0.1,0.0,0.0,-0.064,,-8.7,3.6,-5.1,0.0
79,Jevon Carter,PG,27,MIL,45,1095,9.8,.519,.549,.088,2.2,9.0,5.7,15.6,2.2,1.6,14.8,14.4,,0.1,1.5,1.6,.070,,-2.9,1.7,-1.2,0.2
80,Wendell Carter Jr.,C,23,ORL,25,766,17.5,.622,.320,.375,7.9,23.5,15.8,14.4,0.7,2.0,15.0,21.0,,1.2,0.7,2.0,.123,,0.9,-0.1,0.8,0.5
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
81,Alex Caruso,PG,28,CHI,39,953,11.4,.562,.506,.256,2.4,11.0,6.7,17.9,3.3,2.8,21.0,11.1,,0.4,1.4,1.8,.090,,-2.1,3.3,1.1,0.8
82,Julian Champagnie,SF,21,PHI,2,7,-3.8,.000,.500,.000,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.7,,0.0,0.0,0.0,-0.211,,-12.2,-1.3,-13.5,0.0
83,Justin Champagnie,SF,21,TOR,3,11,29.2,1.000,.000,.000,9.6,33.4,20.6,16.1,0.0,0.0,0.0,11.6,,0.1,0.0,0.1,.328,,6.3,1.5,7.8,0.0
84,Kennedy Chandler,PG,20,MEM,22,214,10.5,.422,.200,.169,3.0,11.5,7.3,27.2,2.2,2.1,17.7,16.2,,-0.1,0.3,0.2,.043,,-3.3,1.3,-2.0,0.0
85,Max Christie,SG,19,LAL,27,387,7.5,.552,.580,.114,2.0,14.3,8.4,4.8,0.6,0.9,8.9,11.1,,0.1,0.3,0.4,.045,,-2.9,-0.8,-3.7,-0.2
86,Josh Christopher,SG,21,HOU,27,206,6.0,.431,.345,.143,3.2,11.1,7.1,13.1,1.4,1.9,16.8,21.6,,-0.5,0.1,-0.4,-0.087,,-6.1,-2.1,-8.2,-0.3
87,Brandon Clarke,PF,26,MEM,38,740,19.8,.684,.025,.392,7.9,20.8,14.5,8.3,1.4,3.3,12.4,17.7,,1.8,1.3,3.1,.201,,0.6,1.9,2.5,0.8
88,Jordan Clarkson,SG,30,UTA,47,1533,15.8,.570,.460,.237,3.7,9.9,6.8,20.7,0.8,0.6,13.4,27.4,,1.6,0.6,2.2,.069,,1.8,-2.3,-0.5,0.6
89,Nic Claxton,C,23,BRK,41,1177,20.9,.703,.007,.362,10.2,23.1,17.0,7.6,1.3,8.2,13.2,15.5,,2.6,2.2,4.9,.199,,0.6,2.2,2.8,1.4
90,Amir Coffey,SG,25,LAC,35,490,7.5,.495,.295,.411,3.6,6.0,4.8,12.5,0.6,0.4,9.6,13.0,,0.2,0.3,0.5,.053,,-4.4,-0.4,-4.8,-0.3
91,John Collins,PF,25,ATL,37,1152,14.0,.578,.311,.248,3.9,23.1,13.4,5.6,1.1,3.7,10.0,17.4,,0.8,1.6,2.4,.098,,-1.9,0.7,-1.1,0.3
92,Zach Collins,C,25,SAS,34,695,14.8,.606,.238,.322,10.0,21.9,15.7,16.6,0.9,3.0,20.8,19.5,,0.5,0.4,0.9,.064,,-2.0,0.1,-1.9,0.0
93,Mike Conley,PG,35,UTA,36,1058,13.7,.539,.573,.241,1.5,7.2,4.3,33.7,1.6,0.5,14.0,16.1,,1.9,0.6,2.5,.114,,0.7,-0.7,0.0,0.5
94,Pat Connaughton,SG,30,MIL,29,684,8.9,.492,.769,.098,3.3,15.7,9.6,6.5,1.2,0.4,6.8,15.5,,0.0,0.8,0.8,.055,,-2.2,-0.3,-2.5,-0.1
95,Robert Covington,PF,32,LAC,28,464,11.8,.510,.586,.243,5.0,20.8,13.0,10.7,1.9,3.3,11.9,16.5,,0.0,0.7,0.8,.080,,-2.3,1.9,-0.5,0.2
96,Torrey Craig,SF,32,PHO,43,1093,12.9,.579,.495,.104,9.0,16.3,12.5,8.0,1.3,2.1,10.4,13.5,,1.4,1.2,2.5,.112,,-0.4,0.2,-0.2,0.5
97,Jarrett Culver,SG,23,ATL,10,137,9.7,.452,.279,.302,7.8,22.2,14.9,5.7,2.1,1.2,12.6,17.3,,-0.1,0.2,0.1,.021,,-4.8,0.7,-4.1,-0.1
98,Cade Cunningham,PG,21,DET,12,400,14.4,.492,.272,.192,3.2,17.7,10.2,30.5,1.2,1.5,13.8,29.8,,-0.3,0.2,-0.1,-0.017,,0.1,-0.9,-0.8,0.1
99,Seth Curry,SG,32,BRK,32,714,12.6,.596,.531,.104,1.5,9.1,5.5,12.7,1.4,0.7,10.8,19.1,,0.6,0.7,1.2,.082,,-0.8,-0.7,-1.6,0.1
100,Stephen Curry,PG,34,GSW,31,1064,24.7,.652,.586,.254,1.9,18.2,10.1,31.2,1.4,1.1,12.2,31.1,,3.2,1.1,4.3,.194,,7.6,0.4,8.1,2.7
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
101,Dyson Daniels,PG,19,NOP,36,709,9.4,.537,.386,.193,4.0,16.0,10.0,14.7,2.1,1.1,19.2,11.2,,0.2,0.9,1.1,.077,,-3.0,1.7,-1.3,0.1
102,Anthony Davis,C,29,LAL,25,836,31.6,.662,.072,.469,10.4,27.9,19.5,13.4,1.9,5.3,8.3,28.6,,3.3,1.5,4.8,.276,,6.5,2.2,8.6,2.2
103,Johnny Davis,SG,20,WAS,10,50,1.0,.384,.231,.231,2.3,12.8,7.7,5.1,0.0,1.7,6.5,13.3,,-0.1,0.0,0.0,-0.033,,-10.5,-1.8,-12.3,-0.1
104,Terence Davis,SG,25,SAC,34,443,13.8,.556,.660,.117,3.9,17.6,10.8,13.5,2.8,1.7,13.2,21.9,,0.1,0.6,0.7,.073,,-1.3,0.7,-0.6,0.2
105,JD Davison,PG,20,BOS,4,10,-2.5,.200,.400,.000,0.0,21.7,11.0,13.0,4.8,0.0,16.7,26.0,,-0.1,0.0,-0.1,-0.301,,-16.0,-0.6,-16.6,0.0
106,Dewayne Dedmon,C,33,MIA,29,338,16.5,.592,.288,.352,9.2,28.1,18.3,7.1,0.9,3.9,11.6,21.2,,0.4,0.6,0.9,.134,,-1.9,0.5,-1.3,0.1
107,Matthew Dellavedova,PG,32,SAC,19,112,8.5,.476,.462,.115,1.0,5.0,3.1,25.4,2.5,0.0,18.0,12.7,,0.0,0.1,0.1,.051,,-3.1,0.9,-2.2,0.0
108,DeMar DeRozan,SF,33,CHI,42,1515,22.0,.596,.078,.436,1.5,14.4,8.0,21.8,1.4,1.3,8.5,29.0,,3.7,1.4,5.1,.160,,2.3,-0.1,2.1,1.6
109,Moussa Diabaté,PF,21,LAC,9,112,15.2,.534,.000,.464,22.8,14.7,18.7,2.6,1.8,3.2,17.2,15.8,,0.1,0.2,0.3,.113,,-2.8,-0.7,-3.5,0.0
110,Mamadi Diakite,PF,26,CLE,13,88,7.5,.565,.565,.000,4.1,10.6,7.4,3.2,1.1,5.3,20.7,14.7,,-0.1,0.1,0.1,.033,,-4.7,1.9,-2.8,0.0
111,Hamidou Diallo,SG,24,DET,40,658,15.3,.594,.079,.458,7.0,16.7,11.7,8.5,2.2,1.2,13.6,20.3,,0.5,0.5,0.9,.068,,-1.8,-0.1,-1.9,0.0
112,Gorgui Dieng,C,33,SAS,14,152,12.8,.533,.688,.083,9.8,21.2,15.3,22.5,0.3,3.8,19.4,16.8,,0.1,0.1,0.2,.054,,-1.4,0.6,-0.8,0.0
113,Ousmane Dieng,SF,19,OKC,14,220,9.5,.502,.576,.068,2.9,16.6,9.7,11.7,1.1,1.6,10.3,12.8,,0.0,0.2,0.3,.058,,-2.2,0.5,-1.7,0.0
114,Spencer Dinwiddie,PG,29,DAL,45,1526,16.2,.605,.511,.263,1.3,9.2,5.2,24.4,1.2,0.8,10.8,20.7,,3.1,0.9,3.9,.124,,1.9,-1.3,0.6,1.0
115,Donte DiVincenzo,SG,26,GSW,35,844,11.6,.553,.698,.123,4.4,16.6,10.6,16.1,2.4,0.3,15.4,14.5,,0.5,1.0,1.6,.088,,-1.8,1.5,-0.3,0.4
116,Luka Dončić,PG,23,DAL,41,1537,30.1,.608,.354,.498,2.9,25.1,13.9,46.6,2.1,1.4,11.9,38.1,,5.4,2.0,7.4,.231,,8.1,1.8,9.9,4.5
117,Tyler Dorsey,SG,26,DAL,3,8,46.5,.900,.400,.000,14.6,14.9,14.7,0.0,0.0,0.0,0.0,28.4,,0.1,0.0,0.1,.375,,16.6,1.5,18.1,0.0
118,Luguentz Dort,SG,23,OKC,44,1333,12.2,.534,.452,.294,4.9,10.3,7.6,10.2,1.6,0.8,9.7,20.3,,0.7,1.3,2.0,.072,,-1.7,-0.8,-2.4,-0.1
119,Ayo Dosunmu,SG,23,CHI,43,1189,10.7,.584,.349,.148,2.8,9.8,6.3,12.8,1.3,1.0,14.3,15.2,,0.7,0.9,1.6,.063,,-2.5,-0.1,-2.6,-0.2
120,Devon Dotson,PG,23,WAS,6,53,4.9,.150,.400,.000,12.9,8.1,10.4,17.9,4.6,0.0,23.1,10.6,,-0.1,0.1,0.0,-0.021,,-7.0,1.8,-5.2,0.0
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
121,Jeff Dowtin,PG,25,TOR,12,86,14.6,.576,.174,.130,6.1,11.4,8.6,18.3,1.1,1.1,7.6,13.0,,0.2,0.0,0.2,.125,,-0.2,0.4,0.3,0.0
122,PJ Dozier,SG,26,SAC,3,7,20.2,.750,1.000,.000,0.0,16.1,8.2,0.0,6.8,0.0,0.0,12.2,,0.0,0.0,0.0,.199,,1.6,6.2,7.9,0.0
123,Goran Dragić,PG,36,CHI,42,686,10.9,.520,.411,.135,2.0,8.0,5.0,24.1,0.6,0.6,14.1,21.6,,-0.1,0.3,0.3,.018,,-1.6,-2.1,-3.7,-0.3
124,Andre Drummond,C,29,CHI,34,460,20.4,.607,.014,.385,18.3,38.1,28.3,7.3,2.3,2.3,17.2,19.9,,0.7,0.9,1.5,.159,,-0.7,0.0,-0.7,0.1
125,Chris Duarte,SF,25,IND,25,441,6.3,.458,.531,.209,1.5,11.8,6.7,10.0,0.3,1.2,9.4,20.2,,-0.5,0.2,-0.3,-0.035,,-3.8,-2.3,-6.1,-0.5
