Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
21,LaMelo Ball,PG,21,CHO,22,752,18.8,.540,.532,.161,3.1,13.5,8.1,38.9,1.6,0.8,12.1,30.2,,0.9,0.5,1.3,.085,,3.9,-1.6,2.3,0.8
22,Mo Bamba,C,24,ORL,37,642,16.3,.609,.495,.245,7.8,23.0,15.5,8.8,0.8,5.4,8.7,16.3,,1.1,0.8,1.9,.142,,0.4,0.7,1.1,0.5
23,Paolo Banchero,PF,20,ORL,39,1314,16.4,.549,.272,.500,3.6,18.0,10.9,17.9,1.5,1.4,13.1,27.8,,0.5,1.2,1.8,.064,,0.2,-0.8,-0.6,0.5
24,Desmond Bane,SG,24,MEM,26,807,19.1,.593,.443,.247,2.2,15.0,8.7,20.0,1.2,0.8,10.4,26.7,,1.7,1.1,2.8,.164,,3.5,0.1,3.6,1.1
25,Dalano Banton,PG,23,TOR,22,222,16.4,.516,.413,.163,4.3,12.6,8.2,18.2,2.7,5.4,10.4,23.9,,0.1,0.3,0.4,.078,,0.0,0.9,0.9,0.2
26,Dominick Barlow,SF,19,SAS,4,26,15.6,.571,.429,.571,8.3,4.5,6.4,14.8,1.8,0.0,0.0,14.0,,0.1,0.0,0.1,.158,,0.0,0.0,0.0,0.0
27,Harrison Barnes,PF,30,SAC,45,1465,14.8,.641,.463,.526,3.5,13.8,8.7,7.0,1.1,0.3,9.2,17.4,,2.8,1.0,3.8,.126,,0.9,-1.1,-0.2,0.7
28,Scottie Barnes,PF,21,TOR,45,1558,16.4,.531,.220,.252,6.9,16.9,11.5,20.8,1.5,2.5,12.3,20.7,,1.5,1.4,2.9,.089,,1.1,-0.4,0.7,1.0
29,RJ Barrett,SG,22,NYK,42,1458,13.7,.538,.337,.344,2.7,14.2,8.4,13.0,0.7,0.4,11.2,26.0,,0.6,1.1,1.7,.057,,-0.5,-1.8,-2.3,-0.1
30,Will Barton,SG,32,WAS,36,726,9.5,.490,.486,.147,1.3,13.5,7.6,16.9,1.1,1.0,12.7,18.9,,-0.4,0.6,0.2,.012,,-2.2,-0.9,-3.1,-0.2
31,Charles Bassey,C,22,SAS,24,327,17.3,.695,.086,.343,14.5,28.7,21.3,11.8,1.2,5.6,25.8,13.8,,0.5,0.3,0.8,.115,,-1.4,1.2,-0.1,0.1
32,Keita Bates-Diop,SF,27,SAS,32,550,13.8,.604,.249,.260,6.8,10.9,8.8,5.5,1.6,0.8,11.1,16.4,,0.6,0.1,0.8,.068,,-0.4,-1.5,-1.9,0.0
33,Nicolas Batum,PF,34,LAC,46,1015,11.3,.594,.795,.140,4.5,16.9,10.8,8.7,1.4,3.1,12.0,11.9,,0.9,1.3,2.3,.106,,-1.1,1.7,0.6,0.7
34,Darius Bazley,PF,22,OKC,30,479,12.7,.505,.288,.432,5.2,18.7,11.9,7.9,1.6,5.5,10.8,16.2,,0.0,0.7,0.7,.073,,-2.1,1.1,-0.9,0.1
35,Bradley Beal,SG,29,WAS,26,863,20.9,.619,.263,.284,3.0,8.4,5.8,25.8,1.4,1.5,12.8,27.2,,1.8,0.7,2.4,.135,,4.0,-0.9,3.1,1.1
36,Malik Beasley,SG,26,UTA,49,1326,12.0,.535,.690,.071,2.2,12.2,7.2,8.6,1.5,0.5,7.8,21.5,,0.4,0.9,1.3,.046,,-0.1,-1.3,-1.4,0.2
37,MarJon Beauchamp,SF,22,MIL,32,497,8.4,.511,.593,.141,6.9,10.1,8.5,6.3,1.5,0.3,14.5,18.7,,-0.3,0.5,0.2,.024,,-3.9,-0.9,-4.8,-0.4
38,Dāvis Bertāns,PF,30,DAL,29,311,9.9,.602,.875,.125,1.9,8.9,5.3,5.2,1.0,0.9,7.3,16.0,,0.3,0.2,0.4,.067,,-0.9,-1.9,-2.9,-0.1
39,Patrick Beverley,PG,34,LAL,38,1002,8.1,.542,.658,.181,2.3,10.7,6.7,11.3,1.5,1.8,14.4,10.3,,0.3,0.9,1.2,.059,,-3.3,1.1,-2.1,0.0
40,Saddiq Bey,SF,23,DET,44,1263,13.6,.546,.474,.355,3.7,13.6,8.5,7.7,1.6,0.7,7.7,20.9,,1.1,0.5,1.6,.060,,-0.1,-1.2,-1.3,0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
41,Khem Birch,C,30,TOR,20,162,9.5,.629,.063,.156,5.2,12.8,8.7,6.0,1.5,3.1,19.0,11.1,,0.1,0.1,0.2,.066,,-4.4,0.8,-3.6,-0.1
42,Goga Bitadze,C,23,IND,21,202,14.0,.551,.269,.462,13.6,12.9,13.2,12.4,2.1,4.4,16.1,15.3,,0.2,0.2,0.4,.098,,-2.2,1.2,-1.0,0.0
43,Bismack Biyombo,C,30,PHO,38,535,11.8,.523,.000,.395,9.0,24.3,16.4,7.9,1.0,8.3,20.0,13.9,,-0.3,0.9,0.7,.061,,-5.0,2.4,-2.6,-0.1
44,Buddy Boeheim,PG,23,DET,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.021,,-8.1,-2.1,-10.1,0.0
45,Bogdan Bogdanović,SG,30,ATL,22,676,12.9,.538,.563,.093,1.1,11.6,6.3,12.8,1.3,0.8,7.9,21.4,,0.2,0.5,0.7,.053,,-0.4,-1.1,-1.5,0.1
46,Bojan Bogdanović,PF,33,DET,45,1416,18.0,.627,.404,.352,2.0,11.1,6.4,14.7,0.9,0.2,11.7,25.8,,2.6,0.2,2.8,.096,,3.0,-1.8,1.2,1.1
47,Bol Bol,PF,23,ORL,41,1039,16.9,.641,.208,.223,6.0,24.2,15.2,5.6,1.0,5.9,16.9,19.0,,0.7,1.4,2.0,.094,,-0.3,0.7,0.4,0.6
48,Leandro Bolmaro,SG,22,UTA,11,61,-4.1,.176,.176,.000,5.4,3.6,4.5,13.9,2.4,1.4,29.2,16.5,,-0.3,0.0,-0.3,-0.219,,-11.7,-1.8,-13.5,-0.2
49,Devin Booker,SG,26,PHO,29,1002,21.8,.585,.305,.304,2.5,12.8,7.5,27.9,1.3,1.0,9.4,31.6,,2.2,0.9,3.2,.152,,4.5,-0.6,3.9,1.5
50,Brandon Boston Jr.,SG,21,LAC,17,176,12.2,.478,.294,.329,4.5,11.2,7.9,14.1,1.7,0.0,7.6,26.1,,-0.1,0.2,0.1,.030,,-2.1,-0.5,-2.6,0.0
51,Chris Boucher,PF,30,TOR,42,856,17.7,.573,.358,.392,10.8,20.2,15.2,3.3,1.7,3.4,5.5,18.1,,1.7,1.0,2.7,.149,,0.6,-1.0,-0.4,0.3
52,James Bouknight,SG,22,CHO,25,348,6.1,.428,.525,.183,1.5,14.1,7.5,10.8,1.8,1.0,12.2,17.7,,-0.6,0.2,-0.3,-0.042,,-5.8,-0.4,-6.2,-0.4
53,Tony Bradley,C,25,CHI,10,26,18.6,.676,.500,.250,4.4,38.6,21.7,5.3,1.9,0.0,10.1,16.6,,0.1,0.0,0.1,.170,,2.9,-0.7,2.2,0.0
54,Malaki Branham,SF,19,SAS,32,622,7.7,.511,.486,.118,1.4,9.1,5.1,11.5,1.0,0.5,13.6,17.2,,-0.3,0.0,-0.3,-0.023,,-3.5,-2.2,-5.8,-0.6
55,Christian Braun,SG,21,DEN,43,572,8.2,.523,.328,.198,5.4,11.7,8.6,5.2,1.1,1.6,10.7,12.1,,0.1,0.4,0.6,.048,,-3.0,-0.6,-3.7,-0.2
56,Mikal Bridges,SF,26,PHO,48,1748,14.5,.570,.350,.217,3.1,11.0,6.9,14.0,1.6,2.1,8.9,18.4,,2.3,1.8,4.1,.112,,0.4,0.5,1.0,1.3
57,Oshae Brissett,SF,24,IND,42,691,11.1,.533,.538,.441,6.4,16.4,11.4,4.7,1.8,1.0,8.3,15.3,,0.4,0.6,1.0,.070,,-1.6,-0.4,-2.0,0.0
58,Malcolm Brogdon,PG,30,BOS,41,1000,19.1,.620,.416,.274,3.4,15.7,9.6,22.5,1.2,0.9,11.7,23.3,,2.3,1.1,3.4,.164,,3.0,0.1,3.1,1.3
59,Dillon Brooks,SF,27,MEM,42,1279,10.0,.491,.393,.167,2.3,9.7,6.0,12.1,1.3,0.5,9.2,23.9,,-0.4,1.5,1.1,.041,,-3.2,-0.6,-3.8,-0.6
60,Bruce Brown,SG,26,DEN,46,1326,13.8,.591,.370,.156,3.1,13.3,8.4,17.0,1.8,2.1,14.1,16.7,,1.4,1.4,2.8,.101,,-0.3,0.6,0.3,0.8
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
61,Greg Brown III,PF,21,POR,14,84,7.9,.478,.250,.500,2.8,21.6,12.3,1.7,2.3,5.3,17.0,18.2,,-0.2,0.1,0.0,-0.021,,-7.5,0.7,-6.8,-0.1
62,Jaylen Brown,SF,26,BOS,42,1501,19.7,.589,.361,.266,3.8,18.0,11.0,15.6,1.5,1.2,11.9,31.4,,1.3,2.0,3.3,.106,,1.8,-0.4,1.4,1.3
63,Kendall Brown,SG,19,IND,6,40,9.2,.571,.143,.286,5.5,10.9,8.2,10.0,4.7,0.0,20.2,10.3,,0.0,0.1,0.1,.081,,-7.0,4.1,-2.9,0.0
64,Moses Brown,C,23,LAC,33,262,22.8,.595,.000,.775,22.2,29.8,26.0,2.5,0.6,4.8,9.8,22.1,,0.6,0.4,1.0,.182,,0.2,-1.1,-0.9,0.1
65,Sterling Brown,SG,27,LAL,4,24,7.0,.000,.500,.000,14.0,21.5,17.9,9.3,5.9,0.0,0.0,7.1,,0.0,0.1,0.0,.032,,-8.4,5.0,-3.4,0.0
66,Troy Brown Jr.,SF,23,LAL,41,969,9.0,.554,.570,.090,3.3,13.8,8.7,4.5,1.6,0.6,10.6,12.4,,0.2,0.9,1.1,.052,,-2.5,0.4,-2.1,0.0
67,Jalen Brunson,PG,26,NYK,45,1540,20.1,.575,.258,.313,1.8,9.2,5.5,30.0,1.4,0.7,9.9,26.9,,3.8,1.2,5.0,.157,,3.6,-0.5,3.1,2.0
68,Thomas Bryant,C,25,LAL,33,733,22.3,.700,.158,.327,9.4,24.9,17.5,5.8,0.8,2.2,7.6,19.0,,2.3,0.9,3.2,.211,,2.5,-0.4,2.0,0.7
69,Reggie Bullock,SF,31,DAL,46,1358,6.7,.537,.834,.103,1.8,12.0,6.8,5.3,1.3,0.7,7.0,9.5,,0.4,0.9,1.3,.046,,-2.9,-0.2,-3.1,-0.4
70,Alec Burks,SG,31,DET,35,761,18.3,.622,.478,.441,1.7,13.8,7.5,16.0,1.6,0.6,9.0,23.3,,1.8,0.3,2.1,.132,,2.7,-0.4,2.3,0.8
71,Jimmy Butler,SF,33,MIA,34,1153,25.5,.624,.136,.574,6.9,14.3,10.4,24.4,3.1,1.1,9.1,24.7,,4.1,1.9,5.9,.247,,5.2,2.4,7.6,2.8
72,John Butler,C,20,POR,4,15,7.9,.333,.667,.000,7.7,7.6,7.6,8.7,0.0,5.9,0.0,8.7,,0.0,0.0,0.0,.033,,-2.4,-0.6,-3.0,0.0
73,Jamal Cain,SF,23,MIA,13,181,14.0,.581,.229,.333,7.4,17.3,12.1,6.5,2.2,0.0,6.8,14.4,,0.3,0.3,0.5,.137,,-2.1,1.4,-0.7,0.1
74,Kentavious Caldwell-Pope,SG,29,DEN,46,1449,11.7,.619,.514,.185,1.6,9.0,5.4,8.9,2.0,0.9,11.0,14.4,,1.5,1.3,2.8,.094,,-1.0,0.1,-1.0,0.4
75,Facundo Campazzo,PG,31,DAL,8,52,8.0,.360,.846,.154,0.0,4.6,2.3,23.2,5.8,0.0,17.8,14.8,,-0.1,0.1,0.0,-0.006,,-4.7,3.4,-1.3,0.0
76,Vlatko Čančar,PF,25,DEN,34,476,11.2,.646,.517,.127,3.8,12.8,8.4,10.7,1.3,1.3,15.0,13.4,,0.6,0.4,1.0,.100,,-1.1,-0.1,-1.1,0.1
77,Clint Capela,C,28,ATL,31,829,22.2,.654,.000,.216,16.5,29.7,23.0,3.6,1.1,4.2,8.7,15.9,,2.3,1.3,3.6,.207,,2.1,0.0,2.1,0.8
78,Vernon Carey Jr.,C,21,WAS,7,15,7.4,.333,.000,.000,7.6,28.4,18.3,8.3,3.2,11.2,40.0,14.5,,-0.1,0.0,0.0,-0.063,,-8.7,3.6,-5.0,0.0
79,Jevon Carter,PG,27,MIL,46,1107,9.8,.517,.547,.087,2.2,9.0,5.7,15.8,2.2,1.6,14.6,14.3,,0.1,1.5,1.6,.069,,-3.0,1.7,-1.3,0.2
80,Wendell Carter Jr.,C,23,ORL,27,821,16.7,.610,.315,.353,7.6,24.1,16.0,14.1,0.6,2.1,15.0,20.7,,1.1,0.8,1.9,.110,,0.4,-0.2,0.2,0.4
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
81,Alex Caruso,PG,28,CHI,39,953,11.4,.562,.506,.256,2.4,11.0,6.7,17.9,3.3,2.8,21.0,11.1,,0.4,1.4,1.8,.091,,-2.2,3.3,1.1,0.8
82,Julian Champagnie,SF,21,PHI,2,7,-3.8,.000,.500,.000,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.7,,0.0,0.0,0.0,-0.210,,-12.2,-1.3,-13.4,0.0
83,Justin Champagnie,SF,21,TOR,3,11,29.2,1.000,.000,.000,9.6,33.3,20.6,16.0,0.0,0.0,0.0,11.6,,0.1,0.0,0.1,.329,,6.3,1.6,7.9,0.0
84,Kennedy Chandler,PG,20,MEM,22,214,10.4,.422,.200,.169,2.9,11.5,7.3,27.3,2.2,2.1,17.7,16.1,,-0.1,0.3,0.2,.043,,-3.3,1.3,-2.0,0.0
85,Max Christie,SG,19,LAL,29,417,7.4,.556,.589,.111,1.9,13.9,8.1,4.8,0.6,1.0,8.7,10.5,,0.1,0.3,0.4,.048,,-2.8,-0.7,-3.5,-0.2
86,Josh Christopher,SG,21,HOU,28,221,7.1,.443,.323,.129,3.4,11.9,7.6,13.2,1.5,2.7,16.9,22.2,,-0.5,0.1,-0.4,-0.077,,-5.6,-1.7,-7.3,-0.3
87,Brandon Clarke,PF,26,MEM,40,777,20.3,.687,.024,.422,8.4,21.1,14.8,8.3,1.4,3.4,12.4,17.8,,2.0,1.4,3.3,.206,,0.8,1.9,2.8,0.9
88,Jordan Clarkson,SG,30,UTA,48,1567,15.9,.571,.457,.237,3.8,9.8,6.8,20.8,0.8,0.6,13.4,27.6,,1.6,0.6,2.2,.069,,1.8,-2.3,-0.4,0.6
89,Nic Claxton,C,23,BRK,43,1250,21.0,.701,.006,.407,10.0,23.1,16.9,7.3,1.2,8.2,13.0,15.9,,2.8,2.4,5.1,.197,,0.6,2.1,2.7,1.5
90,Amir Coffey,SG,25,LAC,35,490,7.5,.495,.295,.411,3.7,6.1,4.9,12.5,0.6,0.4,9.6,13.0,,0.2,0.3,0.5,.051,,-4.3,-0.4,-4.7,-0.3
91,John Collins,PF,25,ATL,39,1221,13.9,.588,.319,.249,3.7,23.2,13.4,5.6,1.1,3.6,10.5,17.2,,0.9,1.6,2.5,.098,,-1.8,0.7,-1.1,0.3
92,Zach Collins,C,25,SAS,35,719,15.2,.615,.237,.318,9.7,21.6,15.4,16.9,0.9,2.9,20.2,19.5,,0.7,0.4,1.1,.071,,-1.6,0.0,-1.6,0.1
93,Mike Conley,PG,35,UTA,37,1091,13.7,.537,.571,.247,1.4,7.5,4.4,33.8,1.6,0.5,13.9,16.1,,2.0,0.6,2.6,.114,,0.5,-0.7,-0.1,0.5
94,Pat Connaughton,SG,30,MIL,30,720,9.2,.498,.767,.106,3.4,15.7,9.7,6.9,1.1,0.3,6.8,15.5,,0.1,0.8,0.9,.059,,-1.9,-0.4,-2.3,-0.1
95,Robert Covington,PF,32,LAC,30,492,12.0,.506,.590,.236,5.0,21.0,13.1,11.7,2.0,3.3,11.7,16.0,,0.1,0.8,0.9,.085,,-2.0,2.1,0.1,0.3
96,Torrey Craig,SF,32,PHO,45,1145,13.0,.589,.500,.107,8.7,16.1,12.3,7.8,1.4,2.2,10.5,13.4,,1.5,1.3,2.8,.116,,-0.3,0.4,0.1,0.6
97,Jarrett Culver,SG,23,ATL,10,137,9.7,.452,.279,.302,7.8,22.3,15.0,5.6,2.1,1.2,12.6,17.3,,-0.1,0.2,0.1,.020,,-4.8,0.7,-4.1,-0.1
98,Cade Cunningham,PG,21,DET,12,400,14.3,.492,.272,.192,3.2,17.7,10.2,30.5,1.2,1.5,13.8,29.8,,-0.3,0.2,-0.1,-0.017,,0.0,-0.9,-0.8,0.1
99,Seth Curry,SG,32,BRK,34,770,12.4,.600,.535,.109,1.4,9.1,5.5,13.0,1.4,0.8,11.9,19.0,,0.6,0.7,1.3,.079,,-1.0,-0.7,-1.7,0.1
100,Stephen Curry,PG,34,GSW,32,1101,24.5,.653,.584,.260,1.9,18.1,10.1,31.0,1.4,1.1,12.5,31.1,,3.3,1.1,4.4,.193,,7.6,0.4,7.9,2.8
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
101,Dyson Daniels,PG,19,NOP,38,770,9.4,.525,.392,.190,4.1,16.0,10.0,15.9,2.1,1.2,20.6,11.5,,0.1,1.0,1.1,.070,,-3.0,1.6,-1.4,0.1
102,Anthony Davis,C,29,LAL,25,836,31.5,.662,.072,.469,10.4,27.7,19.4,13.5,1.9,5.3,8.3,28.6,,3.3,1.5,4.8,.276,,6.4,2.2,8.7,2.2
103,Johnny Davis,SG,20,WAS,10,50,1.0,.384,.231,.231,2.3,12.8,7.7,5.1,0.0,1.7,6.5,13.3,,-0.1,0.0,0.0,-0.032,,-10.5,-1.8,-12.3,-0.1
104,Terence Davis,SG,25,SAC,34,443,13.8,.556,.660,.117,3.9,17.6,10.8,13.5,2.8,1.7,13.2,21.9,,0.1,0.6,0.7,.072,,-1.3,0.7,-0.6,0.2
105,JD Davison,PG,20,BOS,4,10,-2.5,.200,.400,.000,0.0,21.8,11.0,13.0,4.8,0.0,16.7,26.0,,-0.1,0.0,-0.1,-0.301,,-16.0,-0.5,-16.6,0.0
106,Dewayne Dedmon,C,33,MIA,29,338,16.5,.592,.288,.352,9.2,28.1,18.3,7.1,0.9,3.9,11.6,21.3,,0.4,0.6,0.9,.134,,-1.9,0.5,-1.4,0.1
107,Matthew Dellavedova,PG,32,SAC,19,112,8.5,.476,.462,.115,1.0,5.0,3.1,25.4,2.5,0.0,18.0,12.7,,0.0,0.1,0.1,.050,,-3.1,0.9,-2.2,0.0
108,DeMar DeRozan,SF,33,CHI,42,1515,22.0,.596,.078,.436,1.5,14.4,8.0,21.8,1.4,1.3,8.5,29.0,,3.7,1.4,5.0,.160,,2.2,-0.1,2.1,1.6
109,Moussa Diabaté,PF,21,LAC,10,118,14.4,.534,.000,.464,21.9,14.0,17.9,2.4,1.7,3.0,17.2,15.1,,0.1,0.2,0.3,.107,,-2.9,-0.9,-3.8,-0.1
110,Mamadi Diakite,PF,26,CLE,13,88,7.5,.565,.565,.000,4.1,10.6,7.4,3.2,1.1,5.3,20.7,14.7,,-0.1,0.1,0.1,.031,,-4.7,1.9,-2.7,0.0
111,Hamidou Diallo,SG,24,DET,40,658,15.3,.594,.079,.458,7.0,16.7,11.7,8.5,2.2,1.2,13.6,20.3,,0.5,0.5,0.9,.068,,-1.8,-0.1,-1.9,0.0
112,Gorgui Dieng,C,33,SAS,14,152,12.8,.533,.688,.083,9.9,21.3,15.4,22.4,0.3,3.8,19.4,16.9,,0.1,0.1,0.2,.053,,-1.4,0.6,-0.8,0.0
113,Ousmane Dieng,SF,19,OKC,14,220,9.5,.502,.576,.068,2.9,16.6,9.7,11.7,1.1,1.6,10.3,12.9,,0.0,0.2,0.3,.059,,-2.3,0.5,-1.8,0.0
114,Spencer Dinwiddie,PG,29,DAL,47,1592,16.2,.604,.510,.268,1.3,9.3,5.3,24.2,1.1,0.7,10.6,20.9,,3.2,0.9,4.1,.124,,1.9,-1.3,0.6,1.0
115,Donte DiVincenzo,SG,26,GSW,37,906,12.1,.562,.689,.146,4.4,16.3,10.4,16.8,2.4,0.3,15.3,14.7,,0.7,1.1,1.8,.094,,-1.4,1.5,0.1,0.5
116,Luka Dončić,PG,23,DAL,43,1614,29.9,.607,.353,.497,3.0,25.4,14.0,45.8,2.0,1.4,11.9,38.0,,5.6,2.1,7.7,.228,,8.1,1.8,9.9,4.8
117,Tyler Dorsey,SG,26,DAL,3,8,46.5,.900,.400,.000,14.5,15.0,14.8,0.0,0.0,0.0,0.0,28.4,,0.1,0.0,0.1,.376,,16.6,1.5,18.1,0.0
118,Luguentz Dort,SG,23,OKC,46,1398,11.8,.528,.451,.284,4.7,10.2,7.4,10.1,1.6,0.8,9.6,20.3,,0.6,1.3,2.0,.067,,-2.0,-0.8,-2.7,-0.2
119,Ayo Dosunmu,SG,23,CHI,43,1189,10.7,.584,.349,.148,2.8,9.8,6.3,12.8,1.3,1.0,14.3,15.2,,0.7,0.9,1.6,.063,,-2.5,-0.1,-2.6,-0.2
120,Devon Dotson,PG,23,WAS,6,53,4.9,.150,.400,.000,12.9,8.1,10.4,17.8,4.6,0.0,23.1,10.6,,-0.1,0.1,0.0,-0.020,,-7.0,1.8,-5.2,0.0
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
121,Jeff Dowtin,PG,25,TOR,13,91,12.9,.532,.160,.120,5.8,10.7,8.1,17.1,1.1,1.1,7.1,13.3,,0.1,0.0,0.2,.097,,-1.2,-0.1,-1.2,0.0
122,PJ Dozier,SG,26,SAC,3,7,20.2,.750,1.000,.000,0.0,16.1,8.2,0.0,6.8,0.0,0.0,12.2,,0.0,0.0,0.0,.198,,1.6,6.3,7.9,0.0
123,Goran Dragić,PG,36,CHI,42,686,10.9,.520,.411,.135,2.0,8.0,5.0,24.1,0.6,0.6,14.1,21.6,,-0.1,0.3,0.3,.018,,-1.6,-2.0,-3.7,-0.3
124,Andre Drummond,C,29,CHI,34,460,20.3,.607,.014,.385,18.3,38.1,28.3,7.3,2.3,2.3,17.2,19.9,,0.6,0.9,1.5,.159,,-0.8,0.0,-0.8,0.1
125,Chris Duarte,SF,25,IND,27,476,7.0,.472,.519,.238,1.4,11.6,6.5,9.7,0.6,1.1,9.5,20.2,,-0.5,0.2,-0.2,-0.023,,-3.7,-2.0,-5.6,-0.4
