Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
15,Ryan Arcidiacono,PG,28,POR,3,43,5.5,.500,.667,.000,0.0,16.1,8.1,18.1,0.0,0.0,18.2,11.2,,0.0,0.0,0.0,.009,,-5.4,-3.4,-8.8,-0.1
16,Deni Avdija,SF,22,WAS,65,1685,11.2,.534,.408,.295,4.7,21.7,13.6,12.7,1.6,1.4,15.1,16.2,,0.2,2.0,2.2,.064,,-2.8,0.7,-2.2,-0.1
17,Deandre Ayton,C,24,PHO,57,1725,20.7,.619,.030,.224,9.7,27.9,18.7,10.5,0.9,2.3,11.0,23.3,,3.1,2.6,5.7,.158,,1.4,0.0,1.4,1.5
18,Udoka Azubuike,C,23,UTA,26,153,16.6,.769,.000,.276,11.5,28.2,20.0,5.5,1.3,3.8,23.5,11.6,,0.2,0.2,0.4,.128,,-0.9,0.8,-0.1,0.1
19,Marvin Bagley III,C,23,DET,32,724,17.7,.584,.154,.280,12.1,21.3,16.5,5.2,0.9,3.0,10.0,20.4,,1.0,0.5,1.5,.099,,0.2,-1.2,-1.0,0.2
20,Patrick Baldwin Jr.,SF,20,GSW,23,202,11.7,.561,.768,.061,0.6,17.8,9.3,4.3,1.4,1.8,9.0,23.2,,-0.1,0.2,0.1,.023,,-0.2,-1.5,-1.7,0.0
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
21,LaMelo Ball,PG,21,CHO,36,1268,18.0,.541,.531,.169,3.4,16.3,9.7,38.3,1.7,0.8,14.3,29.8,,0.7,1.2,1.9,.072,,3.2,-0.9,2.3,1.4
22,Mo Bamba,C,24,TOT,47,762,15.9,.605,.517,.261,8.3,24.3,16.3,8.8,0.8,5.3,10.2,16.6,,1.2,1.0,2.2,.138,,-0.1,0.7,0.6,0.5
22,Mo Bamba,C,24,ORL,40,681,16.5,.613,.505,.238,7.8,23.0,15.4,9.1,0.9,5.4,8.5,16.3,,1.2,0.9,2.1,.149,,0.5,0.8,1.3,0.6
22,Mo Bamba,C,24,LAL,7,81,11.1,.537,.625,.458,12.2,35.6,24.3,6.5,0.6,4.2,21.7,19.2,,-0.1,0.1,0.1,.048,,-5.2,-0.2,-5.5,-0.1
23,Paolo Banchero,PF,20,ORL,60,2020,15.0,.527,.259,.481,3.9,18.4,11.1,16.6,1.3,1.5,12.4,27.8,,-0.1,2.0,1.9,.045,,-0.7,-0.9,-1.6,0.2
24,Desmond Bane,SG,24,MEM,43,1341,19.1,.599,.439,.218,2.4,14.2,8.3,20.3,1.4,1.2,10.3,26.0,,2.5,1.8,4.3,.156,,3.5,0.3,3.8,2.0
25,Dalano Banton,PG,23,TOR,27,251,13.8,.499,.411,.170,3.8,13.2,8.1,17.2,2.6,4.6,11.7,23.1,,-0.1,0.3,0.3,.051,,-2.0,0.7,-1.3,0.0
26,Dominick Barlow,SF,19,SAS,14,154,10.9,.568,.121,.394,13.1,13.5,13.3,7.5,0.9,2.1,17.1,12.6,,0.1,0.1,0.2,.060,,-4.0,-1.7,-5.7,-0.1
27,Harrison Barnes,PF,30,SAC,65,2139,14.0,.630,.452,.507,3.5,12.7,8.2,6.5,1.1,0.4,8.6,17.0,,3.9,1.2,5.1,.113,,0.4,-1.4,-1.0,0.6
28,Scottie Barnes,PF,21,TOR,65,2295,15.6,.525,.228,.251,7.1,15.9,11.2,19.9,1.4,2.4,12.1,20.4,,2.0,2.1,4.1,.086,,0.6,-0.3,0.3,1.3
29,RJ Barrett,SG,22,NYK,61,2086,13.1,.530,.335,.330,2.8,13.7,8.3,12.6,0.7,0.5,10.7,26.2,,0.5,1.6,2.2,.050,,-1.0,-1.7,-2.8,-0.4
30,Will Barton,SG,32,TOT,45,831,10.0,.503,.493,.151,1.4,13.4,7.7,16.6,1.2,1.1,12.9,19.1,,-0.3,0.7,0.3,.020,,-1.8,-0.8,-2.6,-0.1
30,Will Barton,SG,32,WAS,40,782,10.1,.504,.484,.158,1.5,13.8,7.9,16.6,1.1,1.1,12.9,19.5,,-0.3,0.6,0.3,.018,,-1.7,-0.9,-2.6,-0.1
30,Will Barton,SG,32,TOR,5,49,8.6,.500,.692,.000,0.0,7.5,3.5,16.3,3.0,2.0,13.3,13.0,,0.0,0.1,0.1,.052,,-3.8,1.8,-2.0,0.0
31,Charles Bassey,C,22,SAS,33,484,18.9,.663,.063,.258,16.0,27.2,21.4,12.9,1.5,5.1,22.3,15.7,,0.7,0.5,1.2,.120,,-0.7,0.9,0.3,0.3
32,Keita Bates-Diop,SF,27,SAS,52,1098,13.4,.578,.265,.298,5.2,13.0,9.0,8.4,1.6,1.2,9.4,16.0,,1.2,0.4,1.6,.069,,-0.8,-0.9,-1.7,0.1
33,Nicolas Batum,PF,34,LAC,64,1405,10.9,.585,.815,.140,4.6,16.6,10.6,8.8,1.5,2.6,11.9,11.8,,1.2,1.6,2.8,.096,,-1.0,1.3,0.3,0.8
34,Darius Bazley,PF,22,TOT,38,572,12.7,.519,.297,.394,5.5,18.9,12.1,7.7,1.7,4.8,10.6,15.8,,0.1,0.8,0.9,.076,,-1.9,0.8,-1.1,0.1
34,Darius Bazley,PF,22,OKC,36,555,12.9,.525,.285,.411,5.5,18.4,11.8,7.5,1.6,4.8,10.5,15.7,,0.1,0.8,0.9,.078,,-1.7,0.7,-1.0,0.1
34,Darius Bazley,PF,22,PHO,2,17,8.0,.357,.571,.000,6.4,33.3,19.6,15.7,2.9,5.3,12.5,20.1,,0.0,0.0,0.0,.006,,-8.8,2.9,-5.9,0.0
35,Bradley Beal,SG,29,WAS,45,1514,20.0,.592,.250,.250,2.9,9.5,6.4,26.9,1.3,1.7,12.8,29.3,,2.1,1.2,3.3,.104,,3.1,-1.2,1.9,1.5
36,Malik Beasley,SG,26,TOT,66,1758,11.1,.529,.701,.067,1.9,12.7,7.4,9.0,1.5,0.4,8.5,21.2,,0.0,1.3,1.3,.034,,-0.9,-1.1,-1.9,0.0
36,Malik Beasley,SG,26,UTA,55,1472,11.6,.535,.704,.066,2.0,12.5,7.3,9.1,1.4,0.4,8.0,21.3,,0.4,1.0,1.3,.043,,-0.3,-1.3,-1.6,0.1
36,Malik Beasley,SG,26,LAL,11,286,8.5,.496,.683,.073,1.2,14.0,7.8,8.2,2.0,0.0,11.2,21.1,,-0.4,0.3,-0.1,-0.010,,-3.6,0.1,-3.5,-0.1
37,MarJon Beauchamp,SF,22,MIL,41,576,7.9,.503,.585,.141,6.4,10.0,8.3,6.2,1.5,0.6,14.5,18.6,,-0.4,0.7,0.3,.025,,-4.3,-0.5,-4.8,-0.4
38,Dāvis Bertāns,PF,30,DAL,35,374,10.5,.616,.877,.105,2.5,9.0,5.7,5.9,0.9,0.7,7.0,15.5,,0.4,0.2,0.6,.077,,-0.4,-1.8,-2.1,0.0
39,Patrick Beverley,PG,34,TOT,52,1407,8.5,.541,.653,.228,2.6,11.0,6.9,12.9,1.5,1.8,14.0,10.3,,0.6,1.5,2.1,.072,,-3.0,1.4,-1.6,0.1
39,Patrick Beverley,PG,34,LAL,45,1211,8.3,.548,.656,.207,2.2,9.9,6.2,12.1,1.6,1.7,13.8,10.6,,0.5,1.2,1.7,.068,,-3.3,1.4,-1.9,0.0
39,Patrick Beverley,PG,34,CHI,7,196,9.7,.487,.630,.407,5.3,18.0,11.8,17.4,1.0,2.4,15.9,8.5,,0.1,0.2,0.4,.093,,-1.6,1.7,0.1,0.1
40,Saddiq Bey,SF,23,TOT,62,1763,14.3,.564,.499,.322,4.3,13.6,8.8,8.0,1.5,0.6,7.2,20.3,,2.1,0.9,3.0,.083,,0.7,-1.3,-0.5,0.7
40,Saddiq Bey,SF,23,DET,52,1500,14.4,.552,.483,.345,4.2,13.9,8.9,8.5,1.6,0.7,7.2,21.3,,1.6,0.8,2.4,.075,,0.5,-1.2,-0.7,0.5
40,Saddiq Bey,SF,23,ATL,10,263,13.9,.663,.613,.150,4.9,11.4,8.1,5.0,1.1,0.3,7.6,14.8,,0.5,0.2,0.7,.124,,2.1,-1.6,0.5,0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
41,Khem Birch,C,30,TOR,20,162,9.5,.629,.063,.156,5.2,12.9,8.8,5.9,1.5,3.0,19.0,11.1,,0.1,0.2,0.2,.069,,-4.6,0.9,-3.7,-0.1
42,Goga Bitadze,C,23,TOT,26,263,16.2,.576,.239,.423,14.9,15.8,15.3,12.4,1.8,4.1,13.4,15.6,,0.4,0.3,0.7,.126,,-0.9,0.7,-0.1,0.1
42,Goga Bitadze,C,23,IND,21,202,14.0,.551,.269,.462,13.7,13.2,13.5,12.2,2.1,4.3,16.1,15.5,,0.2,0.2,0.4,.092,,-2.3,1.2,-1.1,0.0
42,Goga Bitadze,C,23,ORL,5,61,23.5,.647,.158,.316,18.6,24.4,21.5,12.8,0.8,3.2,4.4,16.0,,0.2,0.1,0.3,.236,,4.0,-0.8,3.2,0.1
43,Bismack Biyombo,C,30,PHO,47,648,12.3,.542,.000,.370,8.6,23.7,16.0,8.9,1.1,8.2,21.1,13.4,,-0.2,1.2,1.0,.076,,-4.5,2.7,-1.8,0.0
44,Buddy Boeheim,PG,23,DET,2,7,7.8,.500,1.000,.000,0.0,16.3,7.9,0.0,0.0,0.0,0.0,18.2,,0.0,0.0,0.0,-0.005,,-0.8,-1.0,-1.8,0.0
45,Bogdan Bogdanović,SG,30,ATL,42,1205,14.2,.578,.576,.125,1.4,11.1,6.2,14.0,1.4,1.0,9.1,20.2,,1.3,0.9,2.1,.085,,0.9,-0.6,0.3,0.7
46,Bojan Bogdanović,PF,33,DET,59,1893,17.5,.627,.400,.344,2.0,11.3,6.5,13.5,0.9,0.4,11.7,25.8,,3.2,0.5,3.7,.093,,2.6,-1.8,0.8,1.3
47,Bol Bol,PF,23,ORL,62,1377,15.1,.624,.219,.219,5.4,25.3,15.3,6.2,0.9,5.7,17.8,17.9,,0.4,1.9,2.3,.079,,-1.3,0.8,-0.5,0.5
48,Leandro Bolmaro,SG,22,UTA,14,68,-5.0,.150,.200,.000,6.5,4.8,5.6,12.4,2.1,1.2,25.9,16.6,,-0.4,0.0,-0.3,-0.230,,-12.6,-2.4,-15.0,-0.2
49,Devin Booker,SG,26,PHO,39,1328,22.7,.593,.307,.303,2.7,12.4,7.5,29.8,1.1,1.1,9.4,32.2,,3.3,1.3,4.6,.168,,5.2,-0.3,4.8,2.3
50,Brandon Boston Jr.,SG,21,LAC,21,247,13.6,.519,.240,.314,3.2,9.9,6.6,12.2,1.8,0.0,8.0,26.5,,0.0,0.2,0.2,.043,,-1.6,-0.6,-2.2,0.0
51,Chris Boucher,PF,30,TOR,62,1246,18.7,.594,.366,.339,11.3,21.6,16.0,3.1,1.6,4.1,6.0,18.1,,2.6,1.6,4.2,.162,,1.1,-0.7,0.4,0.7
52,James Bouknight,SG,22,CHO,26,354,5.6,.421,.525,.180,1.5,14.2,7.6,10.6,1.7,1.0,12.6,17.8,,-0.7,0.3,-0.3,-0.046,,-6.3,-0.3,-6.5,-0.4
53,Jamaree Bouyea,PG,23,MIA,4,65,7.8,.540,.385,.154,1.7,7.5,4.5,8.6,3.1,3.1,22.4,12.1,,-0.1,0.1,0.0,.033,,-5.0,2.0,-2.9,0.0
54,Tony Bradley,C,25,CHI,12,33,21.7,.690,.417,.333,3.5,33.4,18.8,4.4,1.5,2.9,6.8,19.7,,0.1,0.1,0.2,.219,,4.4,0.4,4.8,0.1
55,Malaki Branham,SF,19,SAS,51,1156,9.6,.530,.426,.118,1.9,10.3,5.9,12.3,1.1,0.5,11.5,18.1,,-0.1,0.2,0.1,.003,,-2.9,-1.9,-4.7,-0.8
56,Christian Braun,SG,21,DEN,61,881,10.0,.574,.319,.211,5.2,12.4,8.9,6.6,1.4,1.1,10.4,12.3,,0.6,0.8,1.5,.080,,-2.3,-0.2,-2.6,-0.1
57,Mikal Bridges,SF,26,TOT,68,2448,16.4,.590,.335,.251,3.2,10.7,6.9,14.1,1.6,1.9,8.2,20.7,,4.0,2.7,6.7,.132,,1.4,0.4,1.9,2.4
57,Mikal Bridges,SF,26,PHO,56,2040,15.0,.574,.342,.228,3.0,10.4,6.6,14.2,1.6,2.0,8.5,19.2,,2.9,2.3,5.1,.121,,0.5,0.6,1.1,1.6
57,Mikal Bridges,SF,26,BRK,12,408,23.9,.647,.313,.337,4.0,12.3,8.3,13.7,1.5,1.7,7.4,28.0,,1.2,0.4,1.6,.185,,6.0,-0.1,5.9,0.8
58,Oshae Brissett,SF,24,IND,51,817,10.8,.535,.539,.387,6.2,16.8,11.5,4.6,1.6,0.9,7.2,14.9,,0.5,0.6,1.1,.066,,-1.6,-0.7,-2.3,-0.1
59,Malcolm Brogdon,PG,30,BOS,56,1436,18.1,.619,.420,.249,2.7,15.2,9.1,21.7,1.2,1.0,11.6,22.8,,2.9,1.7,4.6,.154,,2.4,0.3,2.7,1.7
60,Dillon Brooks,SF,27,MEM,59,1789,8.9,.482,.420,.154,2.2,9.0,5.6,11.6,1.3,0.6,8.8,22.2,,-1.0,2.0,1.0,.027,,-3.8,-0.5,-4.3,-1.1
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
61,Bruce Brown,SG,26,DEN,66,1865,12.8,.572,.379,.164,3.0,12.8,8.1,15.8,1.8,1.9,14.0,17.3,,1.2,2.0,3.3,.084,,-1.2,0.4,-0.8,0.6
62,Greg Brown III,PF,21,POR,16,93,5.9,.421,.250,.429,2.5,21.0,11.9,4.5,2.1,4.7,15.3,18.5,,-0.2,0.1,-0.1,-0.065,,-8.4,0.0,-8.4,-0.2
63,Jaylen Brown,SF,26,BOS,55,1985,18.9,.580,.360,.265,3.8,17.3,10.6,15.7,1.6,1.1,11.8,31.2,,1.2,2.7,3.9,.095,,1.3,-0.3,1.0,1.5
64,Kendall Brown,SG,19,IND,6,40,9.2,.571,.143,.286,5.5,11.1,8.3,9.8,4.8,0.0,20.2,10.4,,0.0,0.1,0.1,.076,,-7.0,4.0,-3.0,0.0
65,Moses Brown,C,23,LAC,34,288,22.9,.607,.000,.750,22.3,31.6,27.0,2.2,0.5,4.3,9.9,21.5,,0.7,0.4,1.1,.187,,0.9,-1.3,-0.4,0.1
66,Sterling Brown,SG,27,LAL,4,24,7.0,.000,.500,.000,13.8,21.4,17.7,9.4,5.9,0.0,0.0,7.0,,0.0,0.1,0.0,.037,,-8.5,5.2,-3.3,0.0
67,Troy Brown Jr.,SF,23,LAL,61,1501,9.7,.565,.583,.082,4.1,13.8,9.1,5.9,1.5,0.6,9.7,12.2,,0.8,1.5,2.3,.072,,-1.9,0.6,-1.3,0.3
68,Jalen Brunson,PG,26,NYK,62,2166,21.3,.595,.269,.339,1.9,9.3,5.6,28.7,1.3,0.7,9.1,27.0,,6.5,1.7,8.2,.181,,4.4,-0.4,4.1,3.3
69,Thomas Bryant,C,25,TOT,52,1009,20.5,.694,.155,.367,8.8,24.9,17.1,4.5,0.8,2.4,7.9,18.0,,2.8,1.3,4.1,.195,,1.5,-0.5,1.1,0.8
69,Thomas Bryant,C,25,LAL,41,876,21.5,.712,.166,.359,8.4,24.9,16.9,5.0,0.8,2.2,7.4,18.1,,2.7,1.1,3.8,.209,,2.4,-0.2,2.2,0.9
69,Thomas Bryant,C,25,DEN,11,133,13.5,.569,.075,.425,11.6,24.6,18.2,1.0,0.7,3.3,11.2,17.5,,0.1,0.2,0.3,.098,,-3.9,-2.1,-6.0,-0.1
70,Reggie Bullock,SF,31,DAL,64,1940,7.6,.569,.846,.092,1.8,11.9,6.7,6.1,1.3,0.6,7.0,10.0,,1.0,1.2,2.3,.057,,-2.3,-0.2,-2.5,-0.2
71,Alec Burks,SG,31,DET,51,1122,16.5,.602,.521,.410,1.8,14.2,7.8,15.8,1.6,0.6,9.7,22.7,,2.0,0.6,2.6,.110,,1.7,-0.6,1.2,0.9
72,Deonte Burton,SG,29,SAC,2,6,-12.6,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,,0.0,0.0,0.0,-0.349,,-14.7,-10.0,-24.7,0.0
73,Jared Butler,SG,22,OKC,2,19,13.1,.625,.500,.000,0.0,5.8,2.8,26.5,7.5,0.0,33.3,13.2,,0.0,0.0,0.0,.099,,-4.4,5.3,0.9,0.0
74,Jimmy Butler,SF,33,MIA,53,1766,26.8,.635,.113,.612,7.8,13.6,10.6,26.2,2.8,1.0,8.8,25.5,,7.0,2.6,9.6,.262,,6.2,2.1,8.3,4.6
75,John Butler,C,20,POR,9,30,4.6,.200,.800,.000,3.9,3.8,3.9,4.1,1.6,8.8,0.0,7.3,,0.0,0.0,0.0,-0.023,,-5.9,0.2,-5.7,0.0
76,Jamal Cain,SF,23,MIA,14,186,14.0,.579,.240,.320,7.2,17.6,12.2,7.3,2.1,0.0,6.6,14.5,,0.3,0.2,0.5,.132,,-2.1,1.4,-0.7,0.1
77,Kentavious Caldwell-Pope,SG,29,DEN,64,2021,12.1,.615,.507,.193,1.8,8.3,5.1,10.2,2.3,1.2,11.2,14.2,,2.1,2.1,4.2,.100,,-1.1,0.6,-0.6,0.7
78,Facundo Campazzo,PG,31,DAL,8,52,7.9,.360,.846,.154,0.0,4.6,2.3,22.8,5.8,0.0,17.8,14.7,,-0.1,0.1,0.0,-0.009,,-4.7,3.5,-1.2,0.0
79,Vlatko Čančar,PF,25,DEN,48,794,11.7,.630,.498,.156,3.3,13.1,8.3,11.8,1.1,1.3,12.7,13.7,,1.0,0.7,1.7,.105,,-1.0,-0.3,-1.3,0.1
80,Clint Capela,C,28,ATL,51,1371,21.8,.635,.002,.223,16.8,28.6,22.7,4.6,1.2,3.9,8.2,16.2,,3.6,1.9,5.6,.195,,2.0,-0.3,1.7,1.3
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
81,Vernon Carey Jr.,C,21,WAS,11,28,10.8,.338,.000,.250,12.5,30.5,21.9,13.4,3.5,6.0,18.4,16.9,,-0.1,0.1,0.0,.019,,-7.0,2.1,-4.9,0.0
82,Jevon Carter,PG,27,MIL,66,1487,11.3,.563,.574,.080,2.2,9.7,6.1,14.9,2.0,1.4,13.0,15.2,,1.0,2.2,3.1,.101,,-1.9,1.7,-0.2,0.7
83,Wendell Carter Jr.,C,23,ORL,44,1303,16.6,.611,.335,.357,8.6,25.2,16.9,12.7,0.6,1.9,15.1,21.1,,1.7,1.4,3.0,.111,,0.3,-0.2,0.1,0.7
84,Alex Caruso,PG,28,CHI,56,1346,11.3,.578,.523,.276,2.9,11.5,7.3,16.2,3.2,2.4,20.9,11.3,,0.7,2.2,2.8,.100,,-2.5,3.4,0.9,1.0
85,Julian Champagnie,SF,21,TOT,4,31,13.3,.591,.727,.000,3.4,14.9,8.9,4.7,1.6,0.0,0.0,14.9,,0.0,0.0,0.0,.070,,0.8,-2.8,-2.0,0.0
85,Julian Champagnie,SF,21,PHI,2,7,-3.8,.000,.500,.000,0.0,0.0,0.0,0.0,7.1,0.0,0.0,12.7,,0.0,0.0,0.0,-0.217,,-12.1,-1.4,-13.5,0.0
85,Julian Champagnie,SF,21,SAS,2,24,18.3,.722,.778,.000,4.4,19.3,11.5,6.1,0.0,0.0,0.0,15.5,,0.1,0.0,0.1,.154,,4.6,-3.2,1.4,0.0
86,Justin Champagnie,SF,21,TOR,3,11,29.0,1.000,.000,.000,9.6,33.6,20.7,15.6,0.0,0.0,0.0,11.6,,0.1,0.0,0.1,.329,,6.1,1.8,7.8,0.0
87,Kennedy Chandler,PG,20,MEM,28,231,9.9,.419,.206,.162,3.2,11.4,7.3,26.1,2.3,1.9,18.0,15.8,,-0.2,0.3,0.1,.031,,-3.7,1.3,-2.4,0.0
88,Max Christie,SG,19,LAL,37,506,7.4,.571,.590,.152,1.5,13.6,7.8,4.7,0.8,1.2,10.4,10.4,,0.1,0.4,0.6,.056,,-3.2,-0.1,-3.2,-0.2
89,Josh Christopher,SG,21,HOU,48,548,10.4,.519,.269,.196,2.6,8.2,5.4,14.0,1.7,2.2,15.6,21.3,,-0.4,0.2,-0.1,-0.012,,-3.5,-1.5,-5.1,-0.4
90,Brandon Clarke,PF,26,MEM,56,1090,20.1,.682,.017,.393,8.9,21.0,14.9,9.6,1.5,3.1,11.8,17.5,,2.7,1.9,4.6,.203,,0.8,1.8,2.5,1.3
91,Jordan Clarkson,SG,30,UTA,61,1988,14.9,.558,.445,.238,4.0,9.4,6.8,21.1,0.8,0.5,14.0,27.9,,1.2,0.8,2.0,.047,,1.0,-2.4,-1.5,0.3
92,Nic Claxton,C,23,BRK,62,1818,20.6,.689,.004,.437,9.4,25.2,17.5,8.7,1.3,7.6,12.9,15.5,,4.0,3.2,7.2,.190,,0.6,2.1,2.7,2.2
93,Amir Coffey,SG,25,LAC,43,591,7.1,.491,.270,.404,3.2,6.6,4.9,11.6,0.6,0.5,9.8,13.6,,0.1,0.3,0.4,.035,,-4.5,-0.7,-5.2,-0.5
94,John Collins,PF,25,ATL,57,1723,13.4,.588,.326,.244,3.8,20.3,12.0,5.2,1.0,3.3,9.9,16.9,,1.4,1.9,3.3,.091,,-1.8,0.4,-1.4,0.3
95,Zach Collins,C,25,SAS,54,1177,15.5,.590,.251,.270,8.9,22.9,15.6,17.7,1.2,2.5,17.9,20.3,,0.9,0.8,1.7,.068,,-1.1,0.1,-1.0,0.3
96,Mike Conley,PG,35,TOT,53,1588,13.7,.549,.571,.247,1.8,7.7,4.8,31.7,1.7,0.6,14.4,16.0,,2.7,1.0,3.7,.111,,0.4,-0.5,-0.1,0.8
96,Mike Conley,PG,35,UTA,43,1276,14.0,.552,.568,.256,1.5,7.6,4.6,34.3,1.7,0.6,15.1,16.1,,2.4,0.7,3.1,.116,,0.7,-0.6,0.1,0.7
96,Mike Conley,PG,35,MIN,10,312,12.5,.533,.582,.209,2.9,8.1,5.6,21.1,2.0,0.6,11.6,15.4,,0.3,0.3,0.6,.091,,-0.8,0.0,-0.9,0.1
97,Pat Connaughton,SG,30,MIL,48,1181,10.1,.529,.772,.100,3.5,16.7,10.4,7.1,1.3,0.4,7.1,14.0,,0.6,1.6,2.2,.089,,-1.3,0.3,-1.0,0.3
98,Robert Covington,PF,32,LAC,38,622,13.3,.546,.623,.186,4.5,20.2,12.4,10.6,2.1,4.2,10.4,15.5,,0.4,1.0,1.4,.104,,-1.2,2.3,1.1,0.5
99,Torrey Craig,SF,32,PHO,63,1594,11.4,.560,.499,.091,8.6,16.1,12.3,8.1,1.3,2.3,13.0,13.0,,1.2,2.0,3.2,.097,,-1.4,0.5,-0.9,0.4
100,Jae Crowder,SF,32,MIL,8,147,14.4,.627,.722,.194,5.9,17.6,12.0,9.9,1.6,2.2,7.1,12.0,,0.3,0.2,0.5,.175,,-0.1,1.9,1.8,0.1
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
